,score
6_4_7725,-9.6
5_0_229,-11.299999999999999
0_3_194,-11.6
0_0_70,-11.966666666666667
3_0_8429,-10.333333333333334
6_2_4320,-13.200000000000001
6_6_150,-7.833333333333333
2_2_300,-11.5
6_2_3625,-11.933333333333332
4_2_34,-13.566666666666668
5_2_220,-12.866666666666665
1_6_7274,-7.766666666666667
0_3_403,-11.433333333333332
6_3_139,-12.033333333333333
1_0_403,-10.133333333333333
1_0_251,-11.033333333333333
4_2_311,-12.200000000000001
4_4_149,-8.0
3_6_115,-9.466666666666667
0_4_1768,-11.9
2_2_6129,-11.066666666666665
6_3_3725,-10.733333333333334
0_6_8536,-10.766666666666666
1_3_9038,-11.300000000000002
6_1_284,-11.966666666666667
0_0_8627,-11.4
6_2_221,-12.666666666666666
3_2_3773,-12.566666666666668
5_1_223,-11.966666666666667
0_5_331,-10.566666666666666
3_3_276,-8.3
6_2_1276,-12.566666666666668
0_1_6523,-12.033333333333333
4_0_166,-12.766666666666666
4_5_203,-10.000000000000002
2_5_82,-9.5
5_3_7780,-12.466666666666667
6_5_103,-9.366666666666667
5_3_324,-14.200000000000001
0_5_272,-11.433333333333332
0_3_2197,-14.066666666666668
6_1_689,-11.733333333333334
3_3_14,-11.666666666666666
2_1_9206,-12.633333333333333
1_0_4027,-10.9
3_2_233,-12.466666666666667
0_3_357,-13.566666666666668
0_0_2767,-8.700000000000001
1_3_2569,-12.9
3_2_8061,-11.666666666666666
0_4_2397,-10.800000000000002
2_1_5123,-10.833333333333334
5_5_3,-10.966666666666669
4_1_9537,-12.966666666666669
6_2_100,-12.800000000000002
4_4_250,-9.933333333333332
1_3_7499,-10.633333333333333
2_1_5912,-10.333333333333334
3_6_193,-9.0
1_3_57,-14.233333333333334
5_4_16,-12.666666666666666
3_6_2217,-9.700000000000001
6_1_5484,-12.433333333333332
3_3_216,-11.4
4_2_2861,-11.766666666666666
5_0_2965,-11.800000000000002
1_0_5941,-10.733333333333334
0_3_2569,-14.266666666666667
0_2_2908,-12.666666666666666
6_1_58,-11.933333333333332
0_5_1012,-8.866666666666665
0_3_5808,-12.1
2_5_174,-8.200000000000001
3_3_6061,-10.133333333333333
0_5_170,-6.2
1_3_361,-11.633333333333333
5_6_3018,-9.6
6_2_3657,-12.066666666666668
6_1_7226,-11.5
5_0_1324,-10.733333333333334
1_1_8549,-11.866666666666667
0_1_89,-13.266666666666666
6_3_7274,-12.6
0_6_140,-8.0
3_3_1522,-10.366666666666665
0_5_6373,-11.333333333333334
6_3_4514,-11.700000000000001
4_3_288,-9.933333333333332
4_2_5685,-9.266666666666666
6_0_4527,-12.5
0_4_5599,-11.800000000000002
1_2_5563,-12.433333333333332
6_0_8123,-10.133333333333333
0_4_288,-12.1
0_4_5007,-11.166666666666666
6_3_8937,-12.233333333333334
6_1_1134,-10.633333333333333
6_0_7846,-10.066666666666668
0_4_58,-11.800000000000002
4_2_2655,-12.366666666666667
6_3_5431,-12.233333333333334
4_4_3211,-9.1
5_0_2515,-9.4
4_2_3533,-11.733333333333334
0_4_212,-12.6
0_1_1089,-14.333333333333334
1_3_243,-11.566666666666668
1_2_8141,-13.133333333333333
0_1_281,-10.533333333333333
3_6_377,-8.5
5_5_7414,-9.266666666666667
0_2_3018,-12.433333333333332
1_3_56,-12.066666666666668
6_1_200,-12.299999999999999
4_0_310,-11.533333333333333
1_1_4956,-12.333333333333334
6_3_242,-11.766666666666667
2_0_7844,-9.966666666666667
4_1_792,-10.866666666666665
5_1_8974,-12.266666666666666
6_3_8054,-12.1
5_2_720,-11.933333333333332
3_0_2862,-6.6000000000000005
0_4_108,-13.966666666666667
6_0_3137,-11.0
1_3_237,-10.466666666666667
0_2_2883,-12.933333333333332
3_3_184,-11.766666666666666
3_5_77,-9.833333333333334
4_0_7580,-12.6
5_2_253,-12.866666666666667
4_1_6366,-10.633333333333333
6_6_175,-9.6
6_4_78,-10.299999999999999
6_4_137,-12.033333333333333
5_0_4537,-12.066666666666668
0_2_5263,-12.0
6_2_6075,-13.466666666666669
6_3_8090,-12.666666666666666
5_2_108,-12.766666666666666
1_4_380,-9.133333333333333
0_4_31,-12.566666666666668
2_3_6710,-11.4
3_3_380,-11.699999999999998
5_3_291,-10.966666666666669
4_3_196,-11.366666666666667
4_6_310,-9.1
4_3_7108,-11.033333333333333
3_4_6950,-9.666666666666666
2_2_1111,-9.6
1_1_5661,-12.200000000000001
1_4_7560,-9.799999999999999
5_2_261,-12.299999999999999
2_1_6894,-10.766666666666666
1_4_219,-12.299999999999999
0_0_9239,-11.133333333333333
0_0_7873,-11.633333333333333
0_5_523,-14.1
2_5_276,-9.333333333333334
1_6_258,-10.633333333333333
2_1_10,-13.066666666666668
6_0_302,-6.633333333333333
3_3_4540,-9.733333333333333
0_2_1418,-12.199999999999998
0_0_257,-12.5
2_2_6870,-10.966666666666667
2_3_26,-9.833333333333334
4_2_323,-12.033333333333333
6_4_3773,-12.233333333333334
3_3_19,-9.933333333333332
0_1_723,-12.6
2_5_38,-9.833333333333332
2_4_407,-9.666666666666666
1_2_1926,-12.300000000000002
2_4_18,-11.299999999999999
4_4_8838,-11.166666666666666
0_0_6969,-11.199999999999998
4_5_8107,-10.466666666666667
6_1_2816,-12.433333333333332
0_0_782,-11.733333333333334
6_3_4118,-11.266666666666666
3_4_8077,-9.966666666666667
0_1_7177,-12.633333333333333
4_6_1921,-8.700000000000001
2_1_272,-11.566666666666668
5_0_119,-12.299999999999999
5_0_50,-12.300000000000002
6_0_30,-12.266666666666666
0_6_1562,-10.299999999999999
1_6_2978,-9.533333333333333
1_2_6686,-13.166666666666666
0_3_165,-12.200000000000001
3_0_8090,-12.633333333333333
3_2_2735,-11.366666666666667
1_0_9139,-10.299999999999999
0_1_331,-9.9
0_1_378,-12.1
3_3_4,-10.133333333333333
4_5_8368,-10.666666666666666
4_3_370,-11.700000000000001
5_2_8334,-11.866666666666667
0_4_241,-9.433333333333334
0_2_639,-11.866666666666667
1_0_5246,-12.666666666666666
2_4_251,-10.4
5_4_2659,-11.033333333333331
0_2_1783,-12.0
5_4_358,-10.966666666666667
1_2_5627,-11.5
3_4_176,-10.633333333333333
2_4_1,-10.833333333333334
4_1_3875,-11.4
4_1_7377,-12.133333333333333
0_2_1585,-14.366666666666667
1_4_1391,-11.533333333333333
0_2_5023,-12.966666666666667
6_2_345,-8.066666666666666
0_2_3613,-13.5
4_6_285,-9.799999999999999
1_2_393,-12.666666666666666
2_0_9487,-11.566666666666668
6_4_243,-10.966666666666667
0_5_8537,-10.766666666666667
2_3_175,-9.966666666666667
6_0_1493,-12.266666666666666
4_3_4,-11.133333333333333
6_4_178,-10.4
3_1_245,-10.533333333333333
0_4_1589,-10.200000000000001
5_2_2,-12.199999999999998
6_3_336,-11.466666666666669
3_4_5940,-6.033333333333334
4_2_2507,-10.866666666666667
4_3_351,-10.633333333333333
0_3_301,-11.933333333333332
5_3_852,-11.9
2_2_1663,-8.433333333333334
3_1_1960,-9.9
2_0_65,-11.0
4_0_151,-10.866666666666667
1_1_7316,-12.933333333333332
4_2_187,-11.433333333333332
4_0_278,-12.833333333333334
0_1_3140,-12.133333333333333
0_5_57,-12.866666666666667
5_5_250,-10.200000000000001
1_0_2990,-12.6
1_0_2110,-10.966666666666667
3_4_4209,-10.0
4_2_67,-7.8999999999999995
5_1_283,-11.6
1_2_409,-11.133333333333333
4_2_8321,-11.466666666666667
5_5_238,-8.533333333333333
1_0_8054,-11.766666666666666
4_1_177,-10.366666666666667
6_1_404,-6.066666666666666
0_5_8457,-10.799999999999999
6_4_46,-11.866666666666667
6_3_2272,-11.833333333333334
2_4_232,-11.9
0_0_355,-12.366666666666665
0_3_5131,-12.033333333333333
2_0_308,-11.200000000000001
2_4_2723,-8.333333333333334
6_1_627,-11.6
5_2_3425,-12.1
1_4_2500,-11.200000000000001
1_2_2032,-13.133333333333333
3_2_377,-10.5
0_3_4699,-12.533333333333331
0_4_2511,-11.300000000000002
4_4_270,-11.633333333333333
1_1_1368,-11.166666666666666
0_1_1346,-12.033333333333333
3_3_191,-9.666666666666666
0_4_4452,-11.5
4_0_1131,-11.1
0_0_8715,-14.266666666666666
4_1_47,-11.533333333333333
5_1_98,-12.700000000000001
0_2_314,-12.300000000000002
6_0_5262,-13.4
2_5_345,-8.999999999999998
0_0_5600,-11.266666666666666
6_4_9127,-11.366666666666665
5_0_751,-11.799999999999999
0_0_3780,-11.966666666666667
6_3_119,-13.366666666666667
2_3_297,-8.6
3_2_3538,-10.700000000000001
5_1_10,-13.266666666666667
0_6_1151,-11.1
0_4_8785,-11.066666666666665
5_1_7048,-12.966666666666667
1_3_98,-12.333333333333334
6_0_5102,-11.6
5_1_4048,-10.266666666666667
4_0_297,-7.366666666666667
6_3_4524,-11.4
6_5_57,-12.066666666666668
5_4_6101,-10.733333333333333
6_6_9143,-8.533333333333333
0_3_69,-12.833333333333334
2_3_303,-9.966666666666667
5_1_106,-13.333333333333334
0_5_9202,-11.566666666666668
4_6_1748,-8.966666666666667
0_6_6183,-8.9
0_4_6853,-12.299999999999999
2_4_179,-11.700000000000001
0_0_4156,-13.1
0_5_53,-13.033333333333333
1_2_287,-12.233333333333334
0_0_55,-11.566666666666668
3_0_2341,-10.733333333333334
0_1_6830,-10.9
6_3_18,-11.733333333333334
6_2_387,-12.266666666666666
0_3_269,-12.4
0_1_2264,-13.466666666666667
2_5_370,-9.4
4_4_379,-11.833333333333334
0_2_5948,-13.033333333333333
5_0_138,-12.200000000000001
6_0_523,-13.533333333333333
5_3_6888,-11.5
6_2_314,-11.633333333333333
6_1_5317,-11.4
0_2_164,-13.833333333333334
6_2_1919,-12.433333333333332
0_2_4293,-11.733333333333334
5_1_408,-12.233333333333334
3_1_3518,-10.633333333333333
0_3_3192,-11.433333333333332
1_1_4983,-12.4
3_5_271,-9.933333333333334
5_6_2933,-9.333333333333334
3_3_272,-10.966666666666667
6_2_27,-12.466666666666667
2_4_8522,-9.533333333333333
4_2_300,-12.166666666666666
1_1_321,-9.8
0_3_5227,-11.533333333333333
4_2_91,-11.833333333333334
4_2_2055,-10.699999999999998
1_0_246,-10.333333333333334
0_0_7580,-12.533333333333333
3_2_72,-9.033333333333333
5_2_5,-12.666666666666666
5_1_164,-13.0
0_0_5344,-11.733333333333334
5_2_96,-10.299999999999999
4_2_4147,-9.333333333333334
6_2_7580,-13.166666666666666
1_2_5270,-11.833333333333334
0_3_3216,-12.066666666666668
4_4_3358,-9.833333333333334
0_4_2428,-10.733333333333334
6_2_233,-12.933333333333332
1_3_8686,-9.799999999999999
5_1_6693,-11.533333333333333
4_3_308,-11.800000000000002
5_2_9057,-10.633333333333333
0_5_36,-10.766666666666666
1_3_229,-12.233333333333334
5_6_373,-9.166666666666666
0_5_357,-8.533333333333333
5_3_203,-11.933333333333332
5_2_289,-11.733333333333334
0_5_21,-10.4
5_6_6932,-9.299999999999999
4_6_864,-8.666666666666666
3_1_161,-11.166666666666666
1_1_49,-12.766666666666667
2_2_868,-11.566666666666665
1_2_2987,-12.466666666666669
1_2_2788,-14.266666666666666
6_3_11,-12.233333333333334
2_1_86,-11.5
4_4_4537,-10.933333333333332
4_4_2569,-12.033333333333333
0_5_78,-11.266666666666666
6_1_6072,-12.766666666666666
3_0_46,-11.133333333333333
4_1_223,-11.5
5_5_71,-11.333333333333334
0_2_5563,-13.066666666666668
5_0_1732,-12.066666666666668
1_5_288,-11.300000000000002
4_4_173,-11.533333333333333
3_1_588,-10.0
3_4_268,-10.5
0_4_293,-12.066666666666665
4_1_290,-11.200000000000001
0_0_6389,-12.766666666666666
1_1_5178,-9.133333333333333
1_1_38,-12.133333333333333
2_2_8668,-11.433333333333332
5_3_18,-12.633333333333333
4_3_153,-11.066666666666668
0_2_125,-13.0
6_3_334,-11.4
4_1_7580,-12.700000000000001
0_2_655,-12.800000000000002
6_1_54,-12.833333333333334
5_4_363,-10.633333333333335
1_3_233,-11.666666666666666
4_2_332,-10.866666666666667
5_5_173,-9.733333333333333
2_3_4952,-9.999999999999998
0_0_345,-12.166666666666666
4_3_8697,-9.866666666666667
5_3_230,-12.833333333333334
0_2_5399,-13.1
0_2_166,-13.566666666666668
0_2_2170,-14.666666666666666
3_0_2471,-9.566666666666666
4_2_4825,-12.333333333333334
2_0_33,-10.9
5_1_1589,-10.866666666666667
6_3_9329,-12.066666666666668
3_0_953,-10.4
1_2_2060,-11.466666666666667
1_0_4642,-12.066666666666668
6_3_9073,-10.633333333333333
5_3_185,-11.9
3_6_253,-9.200000000000001
1_4_225,-11.466666666666669
6_1_610,-11.533333333333331
6_5_82,-8.333333333333334
0_1_4853,-13.300000000000002
2_3_147,-11.200000000000001
0_5_7294,-11.266666666666666
3_2_203,-10.633333333333335
1_2_8254,-10.200000000000001
3_5_2032,-11.466666666666667
3_1_5206,-10.299999999999999
6_4_334,-11.133333333333333
5_3_152,-12.1
0_5_2925,-10.566666666666666
6_1_583,-10.866666666666665
5_2_328,-12.733333333333334
4_3_1339,-12.133333333333333
5_4_411,-12.133333333333333
0_2_7174,-11.133333333333333
6_2_1926,-12.433333333333332
1_0_17,-12.300000000000002
3_4_75,-11.166666666666666
0_2_6766,-11.533333333333331
0_2_39,-12.033333333333333
5_4_119,-11.566666666666668
1_4_223,-11.799999999999999
4_5_883,-9.566666666666668
3_3_12,-12.566666666666665
3_0_7580,-11.5
4_2_5693,-13.166666666666666
0_3_283,-11.966666666666667
6_5_235,-9.466666666666667
6_2_5562,-12.266666666666666
1_1_151,-11.866666666666667
0_3_349,-12.133333333333333
0_2_156,-10.566666666666665
2_1_253,-11.733333333333334
4_5_7087,-11.299999999999999
1_2_166,-12.199999999999998
6_1_3176,-10.433333333333332
2_3_78,-11.533333333333333
3_1_7106,-10.4
0_2_174,-12.733333333333334
0_1_8464,-12.5
1_0_275,-11.433333333333332
3_4_8686,-10.366666666666667
5_2_895,-11.733333333333334
2_0_86,-10.933333333333332
6_3_70,-12.433333333333332
6_5_270,-8.566666666666666
0_4_3433,-11.566666666666668
5_2_252,-12.733333333333334
6_2_6870,-12.200000000000001
0_4_149,-9.766666666666667
0_4_1467,-12.266666666666666
3_4_373,-11.366666666666667
1_6_3600,-10.1
2_4_6959,-10.366666666666667
2_0_221,-11.5
4_3_885,-11.633333333333333
5_4_148,-11.5
6_4_7063,-10.733333333333334
4_3_326,-11.066666666666668
0_1_350,-13.5
1_1_2106,-12.833333333333334
4_2_1518,-12.9
6_0_2468,-9.366666666666667
0_3_7775,-13.566666666666668
4_4_8700,-10.733333333333334
0_4_264,-12.166666666666666
1_0_4055,-9.433333333333335
6_6_3177,-7.966666666666666
6_2_9450,-12.333333333333334
0_2_371,-13.966666666666667
1_3_5262,-13.566666666666668
0_2_4317,-12.666666666666666
5_5_6700,-9.933333333333334
0_0_969,-12.833333333333334
6_3_5909,-12.066666666666668
5_2_224,-10.266666666666667
0_6_352,-6.566666666666666
5_5_160,-7.3
3_5_262,-10.133333333333333
5_5_142,-10.533333333333333
5_4_283,-10.666666666666666
4_5_190,-9.700000000000001
1_4_5157,-11.166666666666666
3_0_4393,-11.200000000000001
6_0_184,-11.866666666666667
5_5_5262,-10.233333333333333
0_1_303,-11.633333333333333
3_2_5815,-9.9
1_3_319,-10.766666666666666
5_5_3393,-9.733333333333333
0_5_12,-12.466666666666667
4_6_91,-8.0
6_2_2490,-11.966666666666667
0_0_4942,-10.6
6_3_4177,-10.5
4_2_2933,-14.200000000000001
6_4_8366,-10.433333333333332
1_4_22,-9.166666666666666
0_0_8755,-13.4
6_4_1467,-11.733333333333334
5_5_206,-10.533333333333333
5_0_21,-11.6
4_3_8511,-12.566666666666668
1_0_103,-10.633333333333333
4_1_34,-13.0
0_3_906,-12.6
2_5_309,-10.366666666666665
5_5_350,-9.066666666666666
2_2_147,-11.5
3_4_57,-11.6
3_3_342,-9.7
0_1_5246,-14.333333333333334
1_2_7348,-10.366666666666665
5_1_7580,-12.433333333333332
3_6_5,-8.533333333333333
3_0_207,-8.666666666666666
0_6_256,-6.966666666666666
2_4_2749,-11.266666666666666
1_2_5571,-12.166666666666666
5_5_50,-10.566666666666666
0_5_96,-10.5
1_2_96,-13.166666666666666
5_5_23,-10.133333333333333
4_3_94,-10.966666666666667
2_3_5380,-11.533333333333333
2_0_74,-10.566666666666666
0_1_7775,-13.733333333333334
1_0_8892,-10.133333333333333
2_6_3,-9.4
0_1_145,-13.866666666666665
6_4_64,-10.9
6_3_7108,-11.833333333333334
0_5_8133,-11.166666666666666
2_3_238,-8.866666666666667
3_0_7415,-9.500000000000002
2_1_285,-13.1
3_3_45,-11.866666666666667
0_4_91,-11.700000000000001
6_3_2933,-13.333333333333334
2_3_6200,-10.466666666666667
3_0_9368,-10.566666666666665
0_4_849,-10.666666666666666
4_3_2032,-13.9
6_1_2665,-10.866666666666667
1_3_7580,-12.266666666666667
4_1_3902,-8.933333333333332
0_2_5332,-12.0
5_5_731,-9.866666666666667
0_3_3190,-10.966666666666667
6_2_262,-12.633333333333333
5_4_4039,-12.0
3_3_220,-13.033333333333333
4_2_7366,-11.333333333333334
5_2_8635,-10.700000000000001
5_5_7098,-8.533333333333333
4_2_8912,-12.133333333333335
4_2_3437,-11.866666666666667
0_0_4717,-11.0
2_3_8051,-8.666666666666666
3_0_5929,-9.433333333333334
5_4_398,-12.133333333333333
6_2_1077,-12.366666666666667
0_2_86,-13.366666666666667
0_6_4717,-10.533333333333333
1_0_3141,-12.0
4_0_323,-12.300000000000002
1_0_267,-11.9
0_0_5,-12.6
1_1_215,-12.6
4_1_1642,-13.799999999999999
0_1_7041,-12.366666666666667
3_2_1209,-10.966666666666669
4_0_75,-12.133333333333333
6_1_2505,-13.233333333333334
3_2_257,-11.433333333333332
6_0_7926,-11.233333333333333
5_3_117,-10.633333333333333
2_0_145,-11.700000000000001
0_2_7612,-10.766666666666666
3_2_8372,-10.699999999999998
4_4_226,-11.6
6_2_257,-12.700000000000001
0_6_280,-10.166666666666666
1_4_5826,-12.566666666666668
4_2_179,-12.199999999999998
1_4_311,-10.6
6_4_198,-12.5
2_4_73,-9.5
4_0_287,-11.6
0_2_81,-14.6
1_2_8168,-12.733333333333334
5_4_0,-8.933333333333334
0_1_7784,-12.333333333333334
1_6_8503,-9.666666666666666
5_3_317,-11.766666666666666
5_6_188,-8.6
2_2_9218,-11.233333333333334
1_3_8857,-9.533333333333333
1_2_80,-12.133333333333333
0_3_311,-12.166666666666666
2_2_99,-12.733333333333334
5_1_35,-11.633333333333333
0_3_875,-11.933333333333332
1_0_271,-12.1
0_4_4851,-11.366666666666667
0_5_253,-10.966666666666669
6_4_37,-11.566666666666668
0_6_6156,-10.466666666666667
6_4_255,-11.800000000000002
4_3_6215,-10.166666666666666
2_1_3177,-11.433333333333332
2_1_271,-11.833333333333334
0_0_4512,-12.533333333333331
6_2_3501,-11.733333333333334
5_1_3383,-11.9
1_6_257,-10.433333333333334
4_1_4201,-11.300000000000002
5_3_44,-9.700000000000001
1_3_3774,-9.733333333333333
4_3_347,-13.066666666666665
2_1_2110,-10.566666666666666
3_5_7441,-8.233333333333334
3_2_357,-9.366666666666667
4_0_4701,-11.0
0_2_9097,-12.833333333333334
3_1_2990,-13.566666666666668
4_6_2725,-9.833333333333334
0_2_4910,-11.1
4_3_220,-13.033333333333333
4_3_291,-10.933333333333332
0_2_364,-12.166666666666666
0_2_95,-13.1
3_2_3281,-14.666666666666666
5_2_8040,-9.299999999999999
1_5_98,-11.200000000000001
5_0_20,-12.466666666666667
3_1_3168,-12.6
5_6_323,-9.9
2_4_5246,-11.6
1_1_56,-11.766666666666666
5_1_202,-12.633333333333333
3_6_398,-10.133333333333333
2_3_342,-11.033333333333333
1_0_344,-12.4
1_3_317,-9.700000000000001
0_0_36,-10.9
0_3_6793,-11.6
4_6_34,-10.366666666666667
5_2_1160,-10.533333333333333
0_0_4458,-11.966666666666667
5_0_115,-11.933333333333332
0_3_21,-12.233333333333334
5_5_373,-10.266666666666666
4_2_4265,-11.666666666666666
2_5_107,-9.9
4_1_5416,-12.833333333333334
0_3_4,-12.199999999999998
6_3_1411,-11.800000000000002
4_2_1966,-12.833333333333334
4_4_321,-10.5
5_2_9229,-11.199999999999998
5_4_8538,-11.366666666666667
5_4_3569,-11.566666666666668
6_1_1002,-11.9
0_0_383,-13.366666666666667
5_1_2881,-11.766666666666666
2_0_9182,-8.166666666666666
1_0_369,-12.166666666666666
3_0_3693,-11.433333333333332
5_1_205,-11.166666666666666
6_6_83,-8.266666666666667
4_3_215,-12.933333333333332
6_2_2552,-12.233333333333334
0_1_135,-12.333333333333334
3_2_1492,-9.6
2_0_135,-10.166666666666666
3_3_390,-11.866666666666667
4_1_148,-12.1
6_0_186,-11.300000000000002
6_4_161,-14.666666666666666
4_3_4335,-11.166666666666666
0_3_2984,-11.066666666666668
0_4_387,-11.300000000000002
0_1_391,-13.433333333333332
2_2_9134,-10.733333333333334
4_3_319,-6.766666666666666
1_2_7900,-11.9
6_3_8026,-12.433333333333332
0_3_7087,-12.866666666666667
1_2_41,-12.066666666666668
5_1_3668,-11.299999999999999
3_6_40,-7.933333333333333
6_3_251,-12.6
2_0_31,-11.5
0_5_8838,-11.466666666666667
1_3_268,-10.266666666666667
2_1_239,-11.566666666666668
3_1_7934,-11.6
2_1_9376,-11.633333333333333
6_1_2,-11.566666666666668
0_1_129,-12.6
0_0_1092,-11.9
0_1_397,-9.6
0_5_1731,-11.0
5_4_364,-10.733333333333333
4_3_5219,-12.266666666666667
2_4_9181,-11.5
6_2_6323,-11.800000000000002
4_4_388,-10.333333333333334
6_1_2990,-13.566666666666668
1_2_200,-11.633333333333333
4_4_9194,-10.733333333333334
0_6_4537,-9.833333333333334
5_0_5842,-11.299999999999999
5_1_275,-12.4
0_6_8630,-10.200000000000001
5_1_262,-12.433333333333332
0_4_166,-11.366666666666667
0_1_7205,-12.333333333333334
3_1_182,-12.200000000000001
5_1_231,-12.733333333333334
0_3_55,-12.266666666666666
0_0_6820,-10.6
0_1_6604,-13.033333333333333
0_3_334,-12.5
2_0_987,-9.766666666666667
1_3_38,-11.5
6_0_189,-11.533333333333333
0_5_1612,-10.666666666666666
4_2_7355,-11.833333333333334
0_5_8090,-12.799999999999999
0_1_399,-10.866666666666667
3_2_7626,-10.299999999999999
6_2_64,-12.733333333333334
2_2_387,-12.266666666666666
1_1_174,-9.799999999999999
5_1_9376,-11.466666666666669
0_0_3177,-11.933333333333332
0_2_692,-10.6
4_1_8865,-10.566666666666666
2_0_5897,-11.333333333333334
4_0_392,-11.966666666666667
3_3_360,-8.333333333333334
6_3_100,-12.633333333333333
6_5_59,-7.366666666666667
0_6_8726,-10.166666666666666
6_1_7237,-11.9
1_3_8997,-12.233333333333334
6_5_3281,-11.700000000000001
4_2_5068,-11.700000000000001
0_6_264,-10.833333333333334
0_2_7350,-12.066666666666668
5_1_9188,-13.533333333333333
2_1_270,-12.4
6_3_401,-11.866666666666667
4_1_4676,-10.633333333333333
4_2_256,-12.0
4_6_251,-9.466666666666667
2_3_2006,-11.066666666666668
4_6_9,-7.333333333333333
6_2_1223,-10.566666666666666
6_6_7629,-8.799999999999999
5_1_51,-13.033333333333333
0_3_277,-13.1
4_2_5369,-12.533333333333333
6_2_4319,-10.3
0_1_1242,-13.200000000000001
2_5_7674,-11.1
5_5_7922,-9.766666666666666
6_2_1010,-12.033333333333333
0_2_221,-12.533333333333333
4_1_7118,-12.366666666666665
2_0_228,-10.899999999999999
4_0_7922,-10.066666666666665
1_6_160,-8.366666666666665
3_5_69,-9.933333333333334
6_3_317,-12.1
1_0_203,-10.966666666666669
2_3_173,-11.5
0_2_6234,-12.933333333333332
5_5_87,-8.666666666666666
5_3_9494,-10.833333333333334
2_3_5148,-11.466666666666667
1_2_232,-13.799999999999999
0_6_2005,-10.666666666666666
6_0_869,-10.266666666666667
0_1_93,-12.766666666666666
5_0_198,-12.533333333333331
6_1_279,-12.466666666666669
5_6_3292,-9.233333333333333
4_4_3708,-10.533333333333333
5_0_3515,-10.4
5_4_290,-11.033333333333333
0_0_182,-13.233333333333334
0_1_3514,-12.6
2_2_9368,-11.533333333333333
5_5_161,-9.499999999999998
6_3_299,-12.533333333333333
0_0_374,-9.0
0_1_293,-11.4
5_6_116,-9.133333333333333
2_0_215,-11.799999999999999
0_0_4682,-12.266666666666666
0_3_226,-12.466666666666667
1_3_318,-12.966666666666669
2_0_358,-10.666666666666666
0_2_3800,-10.5
3_0_44,-10.433333333333334
4_1_191,-11.299999999999999
6_1_2797,-12.200000000000001
2_4_107,-10.566666666666666
3_1_373,-12.533333333333333
5_0_62,-12.4
2_5_8059,-10.1
6_6_3255,-7.533333333333334
0_4_1642,-12.266666666666666
0_2_8471,-12.4
3_2_58,-10.733333333333334
1_2_4280,-11.366666666666667
1_6_22,-10.333333333333334
0_5_7626,-7.933333333333334
1_6_232,-11.1
0_3_136,-10.666666666666666
6_1_92,-12.6
6_3_2960,-10.766666666666667
3_2_9521,-10.566666666666666
5_1_214,-10.6
0_0_54,-12.666666666666666
0_3_9488,-11.9
4_1_7159,-12.5
1_1_287,-12.1
6_4_4201,-10.433333333333332
6_0_5131,-12.033333333333333
2_4_2718,-9.933333333333334
0_3_7015,-10.466666666666667
0_4_99,-12.033333333333333
5_4_264,-11.5
5_2_37,-12.733333333333334
3_2_814,-12.266666666666666
2_0_315,-12.233333333333334
0_1_138,-13.466666666666667
6_1_9354,-10.733333333333334
0_5_201,-11.333333333333334
6_4_159,-6.7
5_1_302,-10.333333333333334
4_0_92,-11.833333333333334
6_6_86,-8.5
0_2_346,-10.933333333333332
5_4_7580,-12.200000000000001
0_1_216,-12.799999999999999
3_1_5593,-10.566666666666666
0_1_7886,-11.866666666666667
4_5_226,-10.866666666666667
2_1_278,-12.666666666666666
2_1_108,-12.366666666666667
3_5_356,-9.1
1_4_9307,-11.799999999999999
5_6_9482,-9.466666666666667
1_5_7316,-11.133333333333333
3_1_269,-11.4
1_3_95,-11.966666666666669
4_3_20,-12.233333333333334
0_0_365,-11.566666666666665
1_2_270,-13.233333333333334
2_3_6066,-10.233333333333334
0_3_3177,-12.366666666666667
1_1_96,-12.933333333333332
2_1_4836,-11.6
6_2_103,-11.333333333333334
5_4_1696,-11.300000000000002
1_5_7938,-10.066666666666666
0_4_7269,-10.766666666666666
5_1_1549,-12.0
4_5_5879,-9.7
5_6_115,-9.333333333333334
2_1_370,-12.299999999999999
0_0_266,-9.233333333333334
6_5_130,-7.7
5_1_3,-12.300000000000002
0_4_25,-10.5
0_1_5142,-12.5
4_3_8669,-9.3
6_3_5902,-10.666666666666666
3_4_1590,-11.733333333333334
6_4_1089,-10.666666666666666
6_1_4273,-11.0
0_4_5290,-9.966666666666667
2_3_4624,-10.933333333333332
3_3_131,-10.933333333333332
2_0_36,-10.4
3_3_406,-10.933333333333332
6_0_8726,-11.433333333333332
0_3_2504,-11.333333333333334
1_2_1131,-11.5
0_4_1089,-11.666666666666666
1_2_326,-11.300000000000002
3_1_55,-11.133333333333333
4_1_58,-11.666666666666666
2_6_372,-7.566666666666666
2_6_58,-8.966666666666667
4_1_3567,-9.833333333333334
6_4_259,-11.300000000000002
2_2_1935,-11.733333333333334
2_2_1642,-11.699999999999998
1_4_164,-12.300000000000002
6_6_1263,-8.666666666666666
6_3_3691,-11.166666666666666
4_5_318,-7.5
2_3_50,-11.466666666666667
3_4_142,-10.299999999999999
0_0_235,-10.766666666666666
0_6_8448,-8.799999999999999
2_4_362,-9.6
0_3_391,-13.4
0_6_6470,-10.433333333333334
0_6_5845,-9.9
0_1_127,-12.299999999999999
6_5_212,-10.066666666666668
1_3_7317,-11.5
6_4_372,-11.033333333333333
6_3_215,-10.5
4_2_868,-12.700000000000001
0_2_8731,-13.366666666666665
