,score
6_3_370,-11.866666666666665
0_3_403,-11.433333333333332
1_1_222,-9.433333333333332
2_3_143,-10.833333333333334
6_0_305,-10.766666666666666
4_3_333,-11.9
4_6_119,-7.033333333333334
5_5_29,-10.5
0_5_83,-11.299999999999999
5_6_360,-9.066666666666666
4_2_272,-12.733333333333334
1_1_169,-9.533333333333333
2_0_280,-10.800000000000002
6_2_63,-11.800000000000002
3_2_34,-12.200000000000001
0_2_52,-14.066666666666668
1_1_194,-11.299999999999999
5_0_274,-12.933333333333332
2_2_326,-9.633333333333333
6_2_187,-12.300000000000002
0_1_137,-13.266666666666667
5_5_279,-9.166666666666666
2_3_48,-11.333333333333334
3_4_148,-10.766666666666666
2_5_270,-11.700000000000001
2_6_90,-9.033333333333333
5_4_52,-11.733333333333334
4_3_230,-11.9
5_2_108,-12.766666666666666
0_3_29,-10.5
4_1_70,-11.700000000000001
5_3_390,-10.033333333333333
0_1_213,-12.766666666666666
6_3_18,-11.733333333333334
1_4_240,-9.233333333333333
3_4_291,-8.266666666666666
6_6_312,-8.933333333333334
0_6_63,-10.366666666666667
0_5_117,-11.666666666666666
5_6_34,-9.700000000000001
5_1_259,-11.566666666666668
6_3_157,-10.033333333333333
0_3_46,-12.9
5_5_132,-9.6
6_3_77,-11.766666666666666
1_6_389,-10.133333333333335
1_1_48,-12.0
1_0_144,-11.566666666666668
1_4_408,-11.1
0_6_229,-9.8
1_1_321,-9.8
4_3_16,-12.799999999999999
1_3_287,-12.1
0_1_158,-12.1
0_2_142,-13.4
2_2_193,-9.366666666666667
2_1_174,-8.333333333333334
5_1_18,-12.966666666666669
4_1_304,-12.133333333333333
2_3_27,-11.466666666666667
0_3_252,-13.0
4_0_12,-12.633333333333333
1_0_45,-11.866666666666665
0_5_67,-9.266666666666666
3_3_323,-11.766666666666666
0_4_207,-9.966666666666667
0_5_346,-11.1
5_4_222,-10.533333333333333
6_5_159,-9.1
4_5_188,-8.833333333333334
4_3_345,-12.166666666666666
0_6_9,-8.733333333333333
2_2_45,-12.433333333333332
3_1_217,-12.266666666666666
4_2_89,-11.800000000000002
0_3_119,-15.200000000000001
0_4_295,-12.266666666666666
6_1_232,-13.5
0_4_268,-11.933333333333332
0_2_24,-12.366666666666667
5_2_359,-11.1
4_0_80,-11.733333333333334
2_3_211,-10.233333333333334
5_2_4,-11.800000000000002
6_1_116,-12.566666666666665
2_2_350,-12.233333333333334
1_5_274,-9.633333333333333
1_6_293,-8.200000000000001
2_4_160,-11.4
5_0_202,-11.466666666666669
1_0_284,-12.066666666666665
1_3_263,-12.6
1_0_279,-12.0
0_1_141,-13.066666666666668
5_6_215,-9.5
0_2_9,-15.533333333333331
6_3_297,-10.866666666666667
6_0_270,-12.5
0_2_282,-13.266666666666666
1_1_51,-12.733333333333334
2_2_253,-12.800000000000002
2_1_249,-10.9
6_3_93,-11.633333333333335
2_0_308,-11.200000000000001
2_4_12,-10.5
1_4_89,-11.166666666666666
4_0_117,-9.966666666666667
6_6_24,-7.900000000000001
0_3_351,-12.566666666666668
0_6_15,-10.766666666666667
3_3_104,-9.133333333333333
5_3_67,-8.866666666666667
5_3_389,-10.733333333333333
2_1_226,-11.766666666666667
0_3_30,-12.6
1_3_128,-10.933333333333332
4_3_229,-11.966666666666667
1_6_12,-10.433333333333334
5_2_111,-10.766666666666666
4_2_395,-12.733333333333334
5_6_287,-9.633333333333333
0_2_134,-13.5
2_1_102,-11.233333333333334
0_4_304,-12.6
0_1_39,-11.733333333333334
5_1_93,-11.933333333333332
5_5_83,-8.700000000000001
3_3_390,-11.866666666666667
5_1_1,-13.133333333333333
0_6_312,-9.866666666666667
0_3_138,-12.5
6_3_348,-12.266666666666666
4_3_399,-9.866666666666665
6_1_137,-13.033333333333333
2_1_396,-11.233333333333334
3_5_279,-10.266666666666667
3_1_112,-11.466666666666667
5_1_362,-8.566666666666666
6_2_34,-13.633333333333333
5_2_52,-13.566666666666668
3_2_108,-12.866666666666665
1_4_386,-11.800000000000002
0_3_273,-12.766666666666666
4_0_33,-10.799999999999999
6_1_158,-12.766666666666666
4_5_16,-12.199999999999998
0_4_401,-11.466666666666667
2_1_304,-11.799999999999999
4_1_174,-11.700000000000001
2_5_27,-9.766666666666666
6_2_142,-12.9
6_5_117,-10.333333333333334
1_1_288,-10.6
5_0_34,-12.5
6_0_52,-9.7
0_5_46,-11.033333333333333
5_5_342,-10.533333333333333
4_1_250,-11.800000000000002
1_6_407,-9.200000000000001
4_2_8,-11.866666666666665
5_3_355,-11.5
5_5_165,-10.800000000000002
3_4_254,-9.700000000000001
0_3_370,-13.5
6_3_403,-11.566666666666668
1_3_16,-13.866666666666667
2_3_70,-9.6
6_1_29,-12.066666666666668
0_2_115,-13.0
0_4_325,-7.6000000000000005
2_2_139,-12.0
6_2_398,-13.533333333333333
3_2_340,-10.533333333333333
2_6_252,-8.833333333333334
4_3_208,-11.433333333333332
6_3_224,-10.333333333333334
0_5_299,-11.566666666666665
5_0_2,-10.466666666666667
5_4_392,-11.033333333333333
3_4_34,-11.466666666666669
0_4_52,-12.166666666666666
1_3_242,-9.666666666666666
0_1_77,-12.466666666666667
5_1_261,-11.766666666666666
4_5_373,-10.633333333333333
0_6_135,-8.299999999999999
2_5_103,-8.333333333333332
2_6_119,-7.9333333333333345
2_3_333,-11.4
0_0_305,-11.799999999999999
4_3_143,-11.766666666666666
6_3_192,-11.066666666666665
2_1_295,-12.700000000000001
0_3_83,-12.933333333333332
3_6_360,-6.166666666666667
5_6_110,-9.1
1_0_181,-11.133333333333333
3_6_303,-8.633333333333333
3_3_86,-10.566666666666666
2_2_211,-10.666666666666666
4_1_44,-11.0
6_4_280,-11.1
5_1_202,-12.633333333333333
5_2_218,-12.433333333333332
5_6_92,-8.766666666666667
0_2_119,-13.733333333333334
1_3_221,-9.233333333333334
0_1_400,-10.133333333333333
4_2_345,-12.0
0_1_14,-13.766666666666666
2_3_81,-10.433333333333334
6_0_232,-13.0
1_1_387,-12.333333333333334
0_5_295,-10.433333333333334
3_4_38,-10.566666666666666
6_3_247,-12.133333333333333
4_0_271,-12.366666666666667
0_1_191,-11.733333333333334
0_1_86,-13.066666666666668
2_3_13,-10.700000000000001
1_0_254,-12.0
3_3_262,-12.566666666666668
4_0_155,-8.733333333333334
6_3_163,-11.700000000000001
5_2_277,-13.166666666666666
0_1_0,-10.666666666666666
0_3_72,-12.666666666666666
0_2_252,-13.566666666666668
1_1_81,-12.9
3_0_386,-11.033333333333333
5_3_111,-10.333333333333334
1_1_216,-11.566666666666668
5_4_260,-9.033333333333333
6_3_344,-12.766666666666666
5_0_57,-12.1
4_1_117,-11.833333333333334
5_2_389,-13.466666666666669
4_0_50,-11.4
3_4_334,-10.966666666666669
2_0_226,-11.666666666666666
0_0_3,-12.166666666666666
6_2_38,-12.633333333333333
5_1_301,-10.366666666666665
0_2_66,-12.933333333333332
1_0_95,-12.033333333333333
0_3_282,-12.800000000000002
2_3_253,-11.633333333333333
6_2_57,-13.199999999999998
5_0_240,-7.633333333333333
2_1_308,-12.0
2_4_122,-10.166666666666666
1_1_279,-12.433333333333332
4_2_36,-11.966666666666669
5_0_38,-11.733333333333334
3_1_255,-11.766666666666666
1_2_61,-12.5
6_5_86,-7.7
1_6_108,-8.333333333333334
1_5_411,-12.333333333333334
1_2_9,-12.666666666666666
1_5_112,-10.933333333333332
6_1_270,-12.9
2_1_161,-11.533333333333333
0_2_157,-11.166666666666666
2_3_32,-11.466666666666669
6_4_117,-12.166666666666666
6_1_96,-10.266666666666666
1_1_334,-12.1
5_3_317,-11.766666666666666
1_0_151,-11.433333333333332
0_2_273,-12.733333333333334
0_3_332,-10.966666666666667
1_4_78,-11.366666666666667
5_6_21,-10.033333333333333
6_6_47,-9.333333333333334
4_0_174,-8.9
0_5_102,-10.666666666666666
3_4_279,-9.166666666666668
5_1_223,-11.966666666666667
2_3_371,-11.466666666666667
4_4_40,-8.833333333333334
0_6_19,-10.466666666666667
3_3_108,-11.466666666666669
6_4_21,-11.233333333333334
5_4_47,-11.566666666666668
2_5_265,-9.700000000000001
3_1_377,-10.533333333333333
0_2_138,-13.0
6_4_178,-10.4
0_1_35,-12.566666666666668
0_1_122,-12.9
4_1_1,-11.733333333333334
2_2_114,-11.6
3_6_221,-9.8
2_2_333,-12.1
4_4_373,-11.799999999999999
5_0_261,-11.133333333333333
2_4_103,-9.733333333333333
4_5_232,-12.866666666666665
0_2_47,-13.366666666666667
1_1_181,-10.733333333333334
0_0_244,-13.1
1_4_356,-10.533333333333333
6_2_76,-12.700000000000001
5_0_145,-12.233333333333334
1_3_303,-10.666666666666666
0_5_96,-10.5
1_2_40,-13.333333333333334
1_2_242,-8.666666666666666
4_2_78,-9.866666666666667
4_6_163,-7.566666666666667
6_3_398,-13.966666666666667
0_3_115,-12.333333333333334
4_2_85,-11.699999999999998
5_0_76,-12.4
3_5_170,-5.0
3_5_62,-10.633333333333335
0_4_264,-12.166666666666666
5_4_165,-12.133333333333333
0_3_231,-12.433333333333332
3_2_125,-11.4
2_0_40,-12.166666666666666
5_2_355,-11.833333333333334
6_2_403,-12.200000000000001
0_2_370,-13.1
0_2_13,-12.866666666666665
2_3_226,-11.133333333333333
5_2_44,-9.733333333333333
5_1_389,-13.799999999999999
4_2_117,-10.166666666666666
2_3_102,-8.9
5_4_287,-12.066666666666665
6_6_189,-10.166666666666666
2_2_72,-12.533333333333333
3_3_386,-10.866666666666667
6_2_270,-13.433333333333332
2_2_9,-13.366666666666665
1_5_108,-9.000000000000002
5_3_164,-12.199999999999998
0_5_371,-11.733333333333334
3_0_13,-11.166666666666666
1_2_284,-12.4
3_2_255,-11.5
1_2_86,-12.266666666666666
1_1_263,-12.466666666666667
5_0_22,-12.066666666666668
1_2_279,-12.366666666666667
0_3_141,-11.966666666666669
5_3_240,-12.0
4_2_185,-11.166666666666666
0_2_324,-13.066666666666665
2_1_312,-11.466666666666667
0_2_81,-14.6
5_2_301,-10.366666666666667
2_0_14,-12.066666666666668
0_6_295,-10.133333333333333
5_4_81,-13.9
0_2_103,-9.866666666666667
2_1_135,-8.466666666666667
6_2_373,-12.533333333333333
5_1_59,-12.1
4_1_345,-11.533333333333333
3_1_68,-10.866666666666667
4_3_57,-13.366666666666665
4_4_192,-10.200000000000001
0_1_119,-14.066666666666668
3_3_217,-11.466666666666669
5_2_202,-12.333333333333334
6_4_267,-10.933333333333332
1_0_105,-10.1
5_0_359,-10.533333333333333
0_3_95,-12.233333333333334
2_1_283,-11.966666666666667
0_1_252,-13.366666666666667
6_3_59,-12.466666666666667
1_3_170,-10.566666666666666
0_6_123,-9.700000000000001
5_2_290,-12.066666666666668
4_5_398,-12.033333333333333
2_3_325,-9.9
1_4_201,-10.966666666666669
3_3_285,-12.333333333333334
5_1_36,-11.833333333333334
5_5_238,-8.533333333333333
6_1_50,-13.066666666666668
0_1_61,-13.4
4_3_38,-9.5
1_3_92,-11.733333333333334
1_4_125,-9.7
5_1_153,-12.266666666666666
1_1_242,-11.9
0_0_54,-12.666666666666666
4_1_267,-10.933333333333332
3_5_105,-7.133333333333333
0_5_71,-12.0
6_5_40,-11.166666666666666
5_3_145,-12.266666666666666
2_0_272,-11.033333333333333
2_3_295,-13.933333333333332
0_3_244,-10.066666666666666
1_2_181,-11.066666666666668
2_2_329,-10.6
5_3_261,-11.366666666666667
6_2_188,-12.866666666666667
2_4_119,-12.266666666666666
0_1_370,-12.633333333333333
5_1_355,-11.966666666666669
5_2_98,-12.866666666666667
1_1_109,-11.866666666666667
3_5_85,-9.399999999999999
3_6_5,-8.533333333333333
2_6_309,-9.433333333333335
4_2_62,-12.566666666666668
5_0_91,-9.933333333333332
0_0_115,-12.9
4_6_179,-9.033333333333333
6_3_382,-12.133333333333333
6_0_365,-11.4
6_0_398,-12.366666666666665
1_2_35,-9.266666666666666
0_3_328,-12.266666666666666
1_4_62,-11.833333333333334
4_3_189,-11.5
6_3_158,-13.699999999999998
0_2_294,-12.466666666666667
1_5_361,-10.700000000000001
0_2_269,-13.566666666666668
5_0_317,-11.533333333333333
5_4_32,-11.700000000000001
3_1_302,-10.299999999999999
2_4_351,-10.133333333333333
6_1_71,-13.666666666666666
0_1_40,-14.566666666666668
1_3_288,-9.5
6_2_352,-12.166666666666666
5_1_78,-12.866666666666667
4_3_76,-12.133333333333335
0_1_138,-13.466666666666667
3_1_390,-9.033333333333333
6_3_213,-13.799999999999999
5_4_337,-11.033333333333333
5_6_148,-7.8999999999999995
3_3_112,-10.733333333333334
3_0_108,-11.833333333333334
3_3_411,-12.533333333333333
3_3_40,-13.799999999999999
5_5_152,-8.366666666666665
6_6_32,-10.1
2_0_371,-12.533333333333333
6_3_137,-12.266666666666666
5_1_239,-12.466666666666667
5_2_223,-13.199999999999998
3_6_65,-8.066666666666665
4_5_348,-10.766666666666666
0_3_324,-14.6
6_3_74,-12.4
5_3_12,-12.133333333333333
0_2_298,-13.699999999999998
2_1_253,-11.733333333333334
0_3_45,-13.466666666666667
6_3_89,-12.4
0_1_282,-13.066666666666668
1_6_377,-9.0
1_4_108,-13.466666666666669
0_5_230,-12.166666666666666
6_3_270,-14.433333333333335
3_4_124,-11.266666666666666
1_3_42,-12.166666666666666
2_2_190,-11.266666666666667
1_3_279,-12.333333333333334
1_3_284,-12.866666666666665
0_4_371,-13.200000000000001
3_3_255,-11.266666666666666
5_1_74,-12.433333333333332
6_1_12,-12.200000000000001
4_3_87,-12.066666666666668
4_4_142,-11.133333333333333
5_1_89,-12.866666666666667
5_5_287,-10.5
1_4_167,-12.0
6_4_37,-11.566666666666668
6_0_205,-10.866666666666667
3_4_60,-9.533333333333333
5_1_111,-11.033333333333331
2_2_226,-11.666666666666666
5_0_389,-12.666666666666666
4_4_266,-9.299999999999999
5_0_374,-11.066666666666668
5_1_235,-11.166666666666666
0_0_176,-12.966666666666669
0_3_191,-11.033333333333333
2_5_370,-9.4
5_4_238,-7.633333333333333
5_0_153,-11.866666666666667
5_5_379,-9.866666666666667
5_6_363,-8.6
5_3_149,-11.5
0_3_248,-11.766666666666666
3_1_146,-11.466666666666669
0_2_51,-13.233333333333334
2_3_264,-11.633333333333333
0_0_252,-13.0
6_2_184,-12.066666666666668
6_1_163,-12.0
4_4_398,-12.166666666666666
2_2_325,-7.8999999999999995
0_2_309,-10.933333333333332
5_0_277,-10.533333333333333
6_2_179,-10.633333333333333
5_3_202,-12.366666666666667
6_2_116,-12.699999999999998
5_0_218,-11.666666666666666
5_1_359,-10.966666666666667
0_5_12,-12.466666666666667
6_1_228,-12.333333333333334
1_3_387,-12.233333333333334
0_4_272,-11.800000000000002
6_5_143,-10.700000000000001
3_2_217,-13.5
0_0_119,-12.700000000000001
5_0_60,-10.700000000000001
0_6_329,-9.466666666666667
4_0_345,-7.6000000000000005
6_3_373,-12.633333333333333
6_0_224,-10.533333333333333
5_4_70,-11.533333333333333
6_4_16,-12.200000000000001
0_4_27,-11.933333333333332
3_1_340,-10.833333333333334
6_1_398,-13.1
3_1_99,-12.333333333333334
2_2_123,-11.633333333333333
6_2_382,-13.299999999999999
0_0_370,-13.200000000000001
3_6_48,-9.933333333333332
0_1_231,-12.800000000000002
4_4_247,-10.866666666666667
6_4_296,-10.266666666666667
4_1_52,-12.466666666666667
3_0_125,-11.366666666666667
3_3_150,-9.866666666666667
0_3_99,-13.1
6_4_204,-11.866666666666667
2_2_295,-12.666666666666666
0_2_244,-13.533333333333333
2_1_272,-11.566666666666668
3_6_387,-7.5
2_5_119,-11.066666666666668
5_6_16,-10.9
6_5_345,-8.666666666666666
5_2_261,-12.299999999999999
0_1_90,-13.633333333333333
0_1_187,-12.833333333333334
4_3_34,-12.533333333333333
5_4_388,-10.633333333333335
4_3_280,-11.433333333333332
0_4_48,-11.766666666666666
6_0_2,-11.266666666666666
3_2_411,-10.166666666666666
3_1_108,-12.566666666666668
4_6_270,-8.933333333333332
5_2_48,-12.733333333333334
3_2_112,-11.933333333333332
5_3_223,-12.533333333333331
1_6_255,-9.166666666666666
3_6_284,-7.1000000000000005
2_6_324,-10.133333333333333
2_2_83,-12.166666666666666
0_0_16,-12.033333333333333
1_2_18,-12.533333333333331
5_4_276,-10.799999999999999
6_2_213,-13.033333333333331
5_3_107,-10.666666666666666
3_0_302,-9.4
1_3_334,-11.533333333333331
4_2_250,-12.533333333333333
6_0_327,-11.566666666666668
2_0_186,-10.666666666666666
1_1_292,-9.433333333333332
2_2_304,-11.800000000000002
6_2_158,-12.533333333333333
1_2_151,-11.866666666666667
5_1_317,-11.766666666666666
3_2_16,-11.766666666666666
0_3_294,-11.466666666666669
6_6_398,-10.299999999999999
1_4_75,-12.133333333333333
0_1_299,-11.166666666666666
2_2_252,-12.233333333333334
0_4_72,-10.033333333333333
2_5_207,-9.4
0_2_8,-13.366666666666667
1_1_339,-11.866666666666667
5_1_198,-12.566666666666668
0_1_140,-10.866666666666667
5_6_214,-9.866666666666665
1_3_59,-11.833333333333334
3_3_221,-10.699999999999998
2_2_119,-12.266666666666666
4_3_61,-11.666666666666666
2_3_50,-11.466666666666667
6_4_188,-9.933333333333334
6_2_345,-8.066666666666666
0_2_135,-11.266666666666666
1_1_356,-11.6
4_3_228,-10.5
5_3_388,-10.666666666666666
3_5_335,-9.200000000000001
5_3_66,-12.200000000000001
5_2_234,-10.0
4_0_116,-11.266666666666667
3_1_279,-12.6
0_3_177,-11.066666666666665
5_4_223,-11.233333333333334
3_1_284,-9.833333333333334
3_0_25,-9.733333333333334
0_4_206,-10.266666666666667
0_5_66,-11.266666666666666
6_2_246,-11.433333333333332
4_1_270,-13.0
5_2_337,-11.966666666666669
0_3_253,-12.9
2_1_324,-11.466666666666667
1_4_2,-10.866666666666667
6_1_185,-12.233333333333334
0_1_308,-13.866666666666667
1_5_288,-11.300000000000002
2_5_68,-7.666666666666667
4_0_81,-12.733333333333334
6_2_14,-13.866666666666665
5_2_72,-13.133333333333335
1_4_334,-11.0
4_5_250,-9.733333333333333
6_1_233,-11.233333333333334
1_2_220,-12.666666666666666
6_6_142,-10.433333333333334
4_3_344,-11.6
6_0_372,-12.433333333333332
6_5_158,-10.266666666666667
0_0_102,-12.5
5_0_86,-10.9
1_1_377,-10.633333333333333
0_6_282,-10.633333333333335
1_2_390,-10.200000000000001
4_3_209,-11.233333333333334
3_3_200,-10.666666666666666
1_3_7,-11.799999999999999
4_3_40,-12.033333333333333
4_4_178,-11.033333333333333
0_2_114,-13.066666666666668
3_6_53,-10.166666666666666
0_6_35,-7.566666666666666
1_4_279,-11.6
0_3_371,-13.5
1_4_284,-12.333333333333334
5_5_164,-12.0
1_3_108,-14.366666666666667
2_1_85,-10.700000000000001
5_3_47,-13.966666666666667
2_1_78,-11.700000000000001
1_0_112,-11.566666666666668
2_1_269,-11.6
3_0_151,-10.733333333333334
0_3_82,-12.666666666666666
5_3_28,-12.566666666666668
6_3_193,-10.0
4_3_142,-10.1
4_0_158,-11.200000000000001
5_2_287,-12.433333333333332
0_6_134,-10.6
0_2_186,-12.633333333333333
3_1_10,-13.1
0_1_76,-13.433333333333332
6_1_311,-10.066666666666666
1_3_78,-12.033333333333333
4_4_117,-11.066666666666668
3_3_292,-10.166666666666666
3_1_334,-12.133333333333335
5_0_3,-11.700000000000001
6_4_62,-11.733333333333334
6_0_250,-10.799999999999999
5_2_53,-12.866666666666667
0_0_207,-12.9
1_2_125,-12.233333333333334
4_6_296,-7.866666666666667
0_4_191,-10.9
4_5_85,-9.466666666666667
0_1_346,-12.533333333333333
6_5_184,-10.4
4_3_398,-12.866666666666667
4_3_365,-11.299999999999999
5_1_0,-10.066666666666666
4_2_54,-13.066666666666668
6_5_19,-10.533333333333333
5_3_173,-12.033333333333333
5_6_359,-9.200000000000001
3_3_303,-8.966666666666667
0_5_47,-11.266666666666667
0_3_156,-12.466666666666667
6_5_116,-10.133333333333333
0_2_333,-12.866666666666667
1_5_40,-12.633333333333333
4_1_175,-11.833333333333334
6_4_373,-11.233333333333334
6_1_159,-11.633333333333333
0_2_96,-13.733333333333334
0_3_272,-12.466666666666667
1_4_387,-11.300000000000002
0_0_295,-13.0
1_0_98,-11.299999999999999
0_0_2,-10.033333333333333
6_2_39,-10.266666666666666
0_5_1,-11.299999999999999
3_2_406,-11.1
0_3_211,-10.700000000000001
4_5_89,-10.366666666666667
2_5_45,-11.433333333333332
3_6_293,-6.3
0_2_350,-13.433333333333332
5_3_234,-10.466666666666667
6_3_345,-9.966666666666667
5_4_261,-10.933333333333332
4_5_159,-9.266666666666667
0_3_135,-11.333333333333334
2_3_119,-13.366666666666667
3_0_387,-11.033333333333333
2_4_295,-12.966666666666667
6_5_15,-10.433333333333334
0_4_244,-11.700000000000001
5_0_409,-9.700000000000001
5_3_110,-13.033333333333331
4_2_247,-11.766666666666666
5_6_355,-8.966666666666667
5_3_182,-13.166666666666666
1_2_60,-11.933333333333332
0_0_93,-12.633333333333333
4_2_37,-11.866666666666667
0_0_140,-8.700000000000001
6_0_330,-10.4
4_3_6,-12.066666666666668
0_1_325,-8.700000000000001
2_3_252,-11.300000000000002
0_3_283,-11.966666666666667
0_0_299,-12.033333333333333
3_1_170,-6.833333333333333
3_1_357,-7.3
1_1_386,-13.133333333333333
0_6_273,-7.3
6_3_229,-11.5
5_1_127,-13.333333333333334
6_4_158,-12.266666666666667
0_1_102,-11.933333333333332
0_1_401,-11.566666666666668
2_4_304,-11.366666666666665
6_0_117,-12.4
0_3_380,-13.299999999999999
1_5_334,-10.800000000000002
2_1_74,-11.166666666666666
1_1_12,-12.533333333333333
0_3_73,-12.766666666666666
5_3_337,-11.966666666666667
0_1_249,-12.733333333333334
5_2_276,-11.6
0_3_312,-12.533333333333333
1_3_89,-10.066666666666666
6_4_137,-12.033333333333333
3_3_263,-12.6
0_1_190,-12.233333333333334
3_0_279,-11.5
1_3_74,-12.166666666666666
0_1_87,-12.799999999999999
3_4_112,-11.166666666666666
0_5_206,-8.166666666666666
2_2_27,-11.833333333333334
6_0_83,-12.0
0_0_161,-12.766666666666667
3_0_29,-11.433333333333332
0_3_186,-11.799999999999999
4_2_16,-11.766666666666666
4_2_266,-9.9
2_0_294,-10.9
4_6_229,-8.966666666666667
1_0_48,-12.200000000000001
0_2_46,-12.5
5_1_321,-11.6
4_1_158,-11.9
6_1_189,-11.366666666666667
6_1_174,-10.3
0_2_371,-13.966666666666667
0_1_396,-13.1
1_1_112,-11.9
5_2_9,-9.633333333333333
3_2_124,-13.0
6_2_18,-12.466666666666669
5_4_164,-11.966666666666667
0_2_29,-13.0
0_3_230,-13.266666666666666
1_2_108,-13.233333333333334
5_5_52,-9.4
3_3_341,-10.633333333333333
1_0_377,-10.366666666666667
0_4_298,-12.300000000000002
4_0_352,-10.5
3_2_200,-11.133333333333333
2_3_138,-11.5
4_6_345,-9.433333333333332
0_6_77,-10.433333333333335
0_5_103,-9.733333333333334
5_6_9,-6.833333333333333
0_5_400,-10.333333333333334
2_0_305,-10.533333333333333
0_6_119,-7.233333333333334
6_3_143,-12.266666666666666
0_3_52,-12.9
2_1_244,-12.233333333333334
3_3_34,-12.300000000000002
0_1_295,-14.0
0_2_272,-12.6
4_0_251,-11.699999999999998
2_6_16,-10.200000000000001
1_1_335,-12.966666666666669
0_1_34,-13.9
0_2_139,-12.933333333333332
4_2_398,-13.6
4_3_90,-11.433333333333332
2_6_283,-9.266666666666667
5_1_106,-13.333333333333334
5_4_46,-11.833333333333334
6_0_212,-11.966666666666667
2_5_299,-10.566666666666666
1_3_125,-10.366666666666667
4_4_271,-11.266666666666666
5_0_363,-11.200000000000001
0_1_207,-12.733333333333334
3_3_109,-10.166666666666666
3_6_323,-9.299999999999999
4_1_99,-12.266666666666667
4_3_100,-11.200000000000001
0_0_346,-11.9
2_3_370,-12.333333333333334
0_5_191,-9.566666666666666
1_4_16,-12.533333333333333
5_1_222,-11.6
4_3_403,-8.333333333333334
0_2_226,-12.866666666666667
5_3_342,-12.399999999999999
5_6_89,-10.000000000000002
4_4_87,-11.233333333333334
6_6_12,-9.466666666666667
3_1_69,-11.6
3_3_216,-11.4
0_2_401,-12.133333333333333
5_1_58,-11.566666666666668
5_5_256,-9.233333333333334
6_3_233,-12.166666666666666
5_2_127,-12.9
1_2_386,-13.266666666666666
3_2_357,-9.366666666666667
0_6_294,-10.6
3_4_108,-11.433333333333332
0_4_45,-11.833333333333334
4_0_297,-7.366666666666667
5_4_12,-11.466666666666669
4_3_270,-12.066666666666665
1_3_93,-11.0
5_6_223,-8.966666666666667
3_3_284,-11.666666666666666
6_1_51,-12.566666666666665
0_0_312,-11.166666666666666
6_6_80,-7.566666666666667
0_5_138,-12.133333333333333
0_3_308,-13.033333333333333
5_1_276,-11.733333333333334
6_3_178,-11.633333333333333
5_2_291,-10.9
2_2_298,-12.366666666666667
0_2_249,-12.966666666666667
3_0_147,-10.6
0_3_69,-12.833333333333334
5_6_107,-10.299999999999999
6_4_209,-11.200000000000001
1_1_67,-11.1
3_6_377,-8.5
1_6_181,-8.633333333333333
4_2_232,-14.966666666666669
6_1_204,-10.066666666666666
5_3_409,-12.866666666666665
4_1_228,-11.833333333333334
1_3_356,-11.466666666666667
2_0_119,-11.766666666666666
3_0_80,-11.266666666666666
4_3_373,-12.4
1_1_129,-11.566666666666668
3_1_406,-11.299999999999999
0_2_12,-13.633333333333333
3_2_74,-11.133333333333333
0_3_299,-12.033333333333331
2_0_15,-10.766666666666666
0_0_283,-11.733333333333334
6_4_398,-11.633333333333333
5_4_214,-9.9
6_5_403,-6.433333333333334
5_0_23,-10.233333333333334
3_2_254,-12.733333333333334
3_0_12,-11.966666666666667
1_0_323,-12.833333333333334
4_1_247,-11.799999999999999
3_5_125,-10.233333333333334
3_1_27,-11.366666666666667
3_3_258,-11.966666666666667
0_1_156,-13.033333333333333
5_4_359,-10.700000000000001
6_3_280,-11.433333333333332
3_2_319,-7.7
0_3_48,-12.666666666666666
0_2_268,-13.333333333333334
0_1_272,-12.266666666666666
0_5_119,-11.033333333333333
4_4_34,-12.066666666666668
1_4_221,-11.566666666666668
0_6_90,-8.200000000000001
0_3_329,-10.666666666666666
6_3_159,-9.166666666666666
5_2_222,-11.4
6_6_33,-9.033333333333333
0_3_346,-12.300000000000002
6_3_136,-10.166666666666668
3_3_41,-9.500000000000002
0_3_27,-12.700000000000001
2_1_231,-11.433333333333332
0_2_207,-12.6
5_5_153,-10.633333333333335
5_3_363,-12.1
6_3_16,-13.833333333333334
5_3_70,-12.533333333333333
1_0_125,-11.800000000000002
1_4_197,-8.933333333333334
6_3_212,-12.866666666666665
4_0_224,-8.633333333333333
4_6_52,-7.366666666666667
1_1_340,-10.6
3_1_391,-12.433333333333332
3_1_48,-11.533333333333331
5_1_84,-12.333333333333334
6_4_163,-10.9
4_1_398,-13.733333333333334
6_2_174,-12.366666666666667
2_5_11,-9.533333333333333
0_2_304,-13.366666666666667
4_2_158,-12.833333333333334
2_0_34,-11.866666666666667
1_0_52,-12.133333333333333
3_3_334,-11.633333333333333
5_3_144,-11.433333333333332
5_5_389,-7.666666666666667
4_1_266,-9.600000000000001
6_2_250,-12.133333333333333
0_5_70,-11.366666666666667
6_0_99,-11.766666666666667
0_0_55,-11.566666666666668
1_1_243,-11.699999999999998
4_6_185,-8.5
1_2_34,-13.466666666666667
0_6_324,-11.9
2_3_122,-9.833333333333334
0_4_282,-13.566666666666668
1_1_108,-12.833333333333334
6_6_270,-7.7
3_2_55,-11.233333333333334
0_2_33,-12.9
3_1_124,-12.166666666666666
6_2_9,-11.833333333333334
1_2_112,-12.466666666666667
1_6_279,-9.166666666666666
1_6_284,-9.033333333333333
0_1_371,-14.033333333333333
5_3_291,-10.966666666666669
0_4_138,-12.133333333333333
2_2_324,-11.933333333333332
6_2_61,-12.1
