,score
4_0_117,-9.966666666666667
4_5_411,-11.233333333333334
5_0_96,-8.666666666666666
6_4_156,-12.199999999999998
0_6_114,-10.566666666666665
0_4_129,-11.5
0_1_374,-12.466666666666667
0_0_398,-13.6
3_6_46,-9.533333333333333
6_4_183,-9.433333333333334
0_6_323,-10.799999999999999
1_2_140,-9.033333333333333
5_3_355,-11.5
6_1_323,-13.066666666666668
0_3_163,-11.933333333333332
4_3_285,-12.9
0_6_153,-8.766666666666667
4_3_177,-10.366666666666667
5_6_27,-9.833333333333332
5_2_190,-11.766666666666666
0_1_383,-14.133333333333335
4_4_99,-9.866666666666667
1_0_37,-11.266666666666666
5_3_168,-11.766666666666666
2_1_378,-9.966666666666667
5_3_101,-12.6
2_1_207,-11.166666666666666
0_3_242,-8.933333333333332
2_3_279,-11.933333333333332
4_2_355,-12.5
3_1_399,-10.800000000000002
1_3_37,-12.0
0_3_249,-11.633333333333333
3_3_350,-11.733333333333334
5_3_309,-12.066666666666665
5_5_29,-10.5
1_0_162,-11.5
0_3_143,-12.4
4_1_217,-10.733333333333334
6_2_83,-12.133333333333333
5_6_107,-10.299999999999999
5_2_42,-13.199999999999998
2_4_144,-10.200000000000001
3_0_28,-10.933333333333332
0_0_380,-11.933333333333332
1_2_147,-12.166666666666666
0_5_303,-9.966666666666667
1_2_198,-9.933333333333334
5_6_272,-8.566666666666666
4_6_316,-9.833333333333334
3_4_356,-10.5
4_2_22,-12.0
3_6_248,-7.366666666666667
6_5_275,-9.933333333333334
0_6_317,-10.533333333333333
0_0_373,-13.0
4_5_365,-9.266666666666666
2_4_169,-9.033333333333333
4_0_370,-11.1
3_5_275,-9.666666666666666
3_3_17,-11.266666666666666
2_3_271,-11.5
0_5_393,-11.333333333333334
1_3_216,-13.100000000000001
5_2_136,-10.666666666666666
5_6_183,-6.466666666666668
0_3_178,-12.0
3_4_174,-9.700000000000001
0_5_238,-11.699999999999998
5_3_32,-12.200000000000001
2_3_15,-9.366666666666667
0_5_307,-10.766666666666666
6_2_254,-12.766666666666667
5_1_166,-12.833333333333334
2_4_253,-11.200000000000001
0_1_277,-12.433333333333332
2_4_310,-11.733333333333334
3_0_94,-8.166666666666666
0_0_4,-11.6
1_0_263,-12.233333333333334
0_5_145,-11.266666666666666
5_3_136,-10.766666666666666
6_6_9,-10.133333333333333
5_0_135,-6.8
2_3_198,-12.200000000000001
2_3_318,-12.700000000000001
5_0_383,-9.6
6_2_123,-12.6
1_0_125,-11.800000000000002
0_2_85,-9.633333333333333
5_2_33,-12.133333333333333
5_3_364,-12.233333333333334
0_5_231,-11.833333333333334
2_1_282,-11.533333333333333
3_1_324,-11.633333333333333
4_3_359,-10.4
2_4_383,-10.966666666666667
6_0_237,-11.800000000000002
5_6_82,-8.766666666666666
0_0_246,-9.266666666666667
4_0_8,-12.233333333333334
0_3_392,-11.933333333333332
5_5_42,-11.666666666666666
0_5_37,-10.9
6_0_59,-11.933333333333332
0_3_322,-13.166666666666666
3_3_115,-11.5
4_0_32,-12.199999999999998
3_3_228,-10.366666666666667
3_5_293,-8.633333333333335
2_3_330,-10.700000000000001
1_3_261,-10.9
0_1_405,-14.233333333333334
5_2_215,-12.366666666666667
6_2_349,-12.5
6_6_295,-7.433333333333334
1_6_19,-10.233333333333333
3_3_400,-9.033333333333333
2_5_47,-10.933333333333332
6_1_387,-11.833333333333334
5_1_71,-13.466666666666669
2_4_393,-9.299999999999999
0_2_190,-11.766666666666666
1_0_30,-11.766666666666666
2_0_232,-13.033333333333331
4_4_330,-9.366666666666667
0_0_71,-13.233333333333334
5_3_253,-12.700000000000001
2_1_296,-10.500000000000002
5_5_279,-9.166666666666666
6_4_311,-10.666666666666666
5_2_279,-10.433333333333332
2_1_139,-12.0
5_1_76,-12.666666666666666
0_6_321,-10.066666666666668
0_6_216,-7.933333333333333
2_6_275,-9.066666666666666
4_1_376,-9.533333333333333
4_0_78,-11.6
0_6_263,-11.433333333333332
0_1_244,-13.0
6_6_208,-7.833333333333333
4_4_150,-10.933333333333332
0_4_133,-12.0
6_3_332,-10.866666666666667
1_2_26,-12.0
2_0_390,-9.3
3_3_146,-9.799999999999999
4_4_51,-11.266666666666666
0_3_287,-12.866666666666667
2_2_109,-11.533333333333333
0_2_71,-13.933333333333332
0_0_15,-11.833333333333334
1_6_108,-8.333333333333334
4_5_55,-9.1
0_4_250,-10.366666666666667
6_1_202,-12.6
0_1_64,-13.533333333333331
2_3_373,-11.799999999999999
0_1_148,-12.966666666666667
2_0_129,-11.0
0_2_187,-12.0
0_0_95,-12.333333333333334
1_6_153,-9.933333333333334
3_5_252,-9.533333333333333
1_0_53,-12.233333333333334
5_2_163,-10.0
1_1_244,-12.0
1_2_102,-11.700000000000001
0_0_394,-11.833333333333334
0_0_390,-13.033333333333333
5_0_132,-10.200000000000001
0_1_286,-13.133333333333333
6_3_386,-13.033333333333331
2_3_282,-11.766666666666666
6_6_323,-9.966666666666667
3_2_44,-10.833333333333334
5_3_391,-12.766666666666666
3_1_29,-12.200000000000001
3_6_66,-8.633333333333333
1_4_244,-11.1
3_1_147,-11.5
4_5_290,-10.033333333333333
5_6_186,-10.1
4_3_277,-11.033333333333331
6_3_149,-10.6
5_3_141,-12.166666666666666
5_5_116,-10.933333333333332
5_2_311,-10.133333333333333
4_3_24,-11.366666666666667
3_0_329,-10.233333333333334
1_2_79,-12.9
5_6_119,-8.233333333333334
5_4_27,-11.833333333333334
4_2_87,-10.6
0_4_364,-12.766666666666666
1_3_87,-12.666666666666666
6_2_138,-12.933333333333332
3_1_405,-11.566666666666668
3_6_18,-9.700000000000001
2_3_411,-12.700000000000001
0_0_203,-11.766666666666666
1_0_28,-12.033333333333333
5_4_38,-11.0
4_2_252,-13.700000000000001
2_3_334,-10.833333333333334
0_1_141,-13.066666666666668
0_2_345,-13.933333333333332
2_3_114,-9.733333333333334
1_5_65,-10.9
1_3_355,-11.366666666666667
5_2_100,-12.966666666666667
3_1_393,-11.800000000000002
1_2_86,-12.266666666666666
0_2_28,-12.433333333333332
4_1_25,-11.433333333333332
6_1_0,-10.1
3_6_74,-8.966666666666667
4_3_345,-12.166666666666666
4_5_117,-10.466666666666667
6_2_399,-12.333333333333334
3_2_350,-12.133333333333335
0_6_299,-9.9
3_3_349,-10.366666666666667
0_6_161,-9.6
1_2_81,-13.5
5_5_106,-12.633333333333335
0_6_46,-10.466666666666667
1_3_28,-11.933333333333332
1_3_189,-11.200000000000001
5_2_223,-13.199999999999998
4_4_228,-10.966666666666669
3_1_285,-12.833333333333334
4_3_121,-11.366666666666667
0_3_220,-13.766666666666666
5_0_152,-12.4
2_5_43,-10.166666666666666
5_4_259,-10.700000000000001
0_0_114,-12.166666666666666
6_1_244,-11.4
3_5_392,-9.299999999999999
0_1_122,-12.9
2_6_213,-6.633333333333333
6_0_62,-11.933333333333332
6_6_119,-9.1
0_0_308,-12.933333333333332
6_4_285,-11.566666666666668
5_1_198,-12.566666666666668
4_3_81,-12.6
0_3_37,-12.766666666666666
0_2_65,-11.766666666666666
3_3_133,-10.633333333333333
1_5_277,-10.033333333333333
2_3_19,-9.333333333333334
6_3_141,-11.966666666666667
2_2_40,-12.800000000000002
1_5_119,-11.333333333333334
2_3_222,-10.0
4_0_156,-11.733333333333334
0_4_382,-12.033333333333333
2_3_223,-12.866666666666665
0_6_287,-9.233333333333333
4_5_41,-9.866666666666665
3_1_167,-11.199999999999998
0_1_321,-12.633333333333333
3_2_232,-14.166666666666666
4_4_25,-6.666666666666667
4_0_161,-13.133333333333333
0_6_346,-9.766666666666667
6_4_400,-10.800000000000002
2_4_49,-10.700000000000001
0_3_396,-12.133333333333333
6_0_404,-8.6
6_6_271,-9.933333333333334
6_3_285,-13.066666666666668
1_4_71,-11.833333333333334
4_1_60,-11.766666666666666
3_3_174,-10.800000000000002
0_1_169,-12.966666666666667
1_1_77,-11.6
0_2_356,-12.533333333333333
2_0_82,-11.5
1_5_120,-10.466666666666667
5_1_79,-12.366666666666667
1_2_193,-10.0
6_3_58,-11.633333333333333
0_6_167,-10.166666666666666
2_3_323,-10.466666666666667
2_1_389,-13.166666666666666
4_0_39,-11.233333333333334
2_5_45,-11.433333333333332
6_1_254,-12.933333333333332
6_2_197,-12.466666666666669
1_6_267,-10.500000000000002
5_4_57,-12.666666666666666
3_4_304,-10.866666666666667
6_6_79,-9.066666666666666
5_1_103,-9.333333333333334
2_3_360,-9.966666666666667
2_6_245,-7.366666666666667
5_2_50,-12.733333333333334
0_1_11,-13.300000000000002
2_4_318,-11.1
4_0_195,-10.5
2_1_279,-12.266666666666666
5_4_91,-10.066666666666666
0_6_203,-8.866666666666667
4_4_396,-11.033333333333333
2_4_287,-10.9
6_0_100,-11.666666666666666
3_3_377,-11.666666666666666
4_3_33,-11.0
1_0_216,-11.966666666666669
2_1_399,-11.4
2_5_250,-9.666666666666666
3_1_148,-11.266666666666666
4_2_223,-12.266666666666666
5_1_137,-12.966666666666667
0_0_339,-12.5
3_5_134,-9.833333333333334
3_1_224,-10.033333333333333
4_2_32,-13.4
1_1_31,-12.033333333333333
3_4_393,-10.033333333333333
3_0_122,-11.366666666666665
0_2_97,-13.266666666666666
0_3_110,-13.433333333333332
3_2_271,-12.866666666666667
1_5_356,-9.4
6_0_387,-10.833333333333334
0_2_76,-13.566666666666665
2_1_324,-11.466666666666667
4_6_2,-8.766666666666667
1_6_235,-9.366666666666667
6_4_136,-9.866666666666667
0_4_305,-11.1
6_0_379,-9.8
0_6_315,-9.833333333333334
4_2_71,-12.033333333333333
5_3_43,-10.666666666666666
2_4_174,-9.266666666666666
2_6_66,-9.666666666666666
0_3_172,-11.5
0_6_270,-10.366666666666665
5_4_207,-10.3
0_4_358,-12.133333333333333
5_0_229,-11.299999999999999
0_3_194,-11.6
0_0_70,-11.966666666666667
6_6_150,-7.833333333333333
2_2_300,-11.5
4_2_34,-13.566666666666668
5_2_220,-12.866666666666665
0_3_403,-11.433333333333332
6_3_139,-12.033333333333333
1_0_403,-10.133333333333333
1_0_251,-11.033333333333333
4_2_311,-12.200000000000001
4_4_149,-8.0
3_6_115,-9.466666666666667
6_1_284,-11.966666666666667
6_2_221,-12.666666666666666
5_1_223,-11.966666666666667
0_5_331,-10.566666666666666
3_3_276,-8.3
4_0_166,-12.766666666666666
4_5_203,-10.000000000000002
2_5_82,-9.5
6_5_103,-9.366666666666667
5_3_324,-14.200000000000001
0_5_272,-11.433333333333332
3_3_14,-11.666666666666666
3_2_233,-12.466666666666667
0_3_357,-13.566666666666668
5_5_3,-10.966666666666669
6_2_100,-12.800000000000002
4_4_250,-9.933333333333332
3_6_193,-9.0
1_3_57,-14.233333333333334
5_4_16,-12.666666666666666
3_3_216,-11.4
6_1_58,-11.933333333333332
2_5_174,-8.200000000000001
0_5_170,-6.2
1_3_361,-11.633333333333333
0_1_89,-13.266666666666666
0_6_140,-8.0
4_3_288,-9.933333333333332
0_4_288,-12.1
0_4_58,-11.800000000000002
0_4_212,-12.6
1_3_243,-11.566666666666668
0_1_281,-10.533333333333333
3_6_377,-8.5
1_3_56,-12.066666666666668
6_1_200,-12.299999999999999
4_0_310,-11.533333333333333
6_3_242,-11.766666666666667
0_4_108,-13.966666666666667
1_3_237,-10.466666666666667
3_3_184,-11.766666666666666
3_5_77,-9.833333333333334
5_2_253,-12.866666666666667
6_6_175,-9.6
6_4_78,-10.299999999999999
6_4_137,-12.033333333333333
5_2_108,-12.766666666666666
1_4_380,-9.133333333333333
0_4_31,-12.566666666666668
3_3_380,-11.699999999999998
5_3_291,-10.966666666666669
4_3_196,-11.366666666666667
4_6_310,-9.1
5_2_261,-12.299999999999999
1_4_219,-12.299999999999999
2_5_276,-9.333333333333334
1_6_258,-10.633333333333333
2_1_10,-13.066666666666668
6_0_302,-6.633333333333333
0_0_257,-12.5
2_3_26,-9.833333333333334
4_2_323,-12.033333333333333
3_3_19,-9.933333333333332
2_5_38,-9.833333333333332
2_4_407,-9.666666666666666
2_4_18,-11.299999999999999
2_1_272,-11.566666666666668
5_0_119,-12.299999999999999
5_0_50,-12.300000000000002
6_0_30,-12.266666666666666
0_3_165,-12.200000000000001
0_1_331,-9.9
0_1_378,-12.1
3_3_4,-10.133333333333333
4_3_370,-11.700000000000001
0_4_241,-9.433333333333334
2_4_251,-10.4
5_4_358,-10.966666666666667
3_4_176,-10.633333333333333
2_4_1,-10.833333333333334
6_2_345,-8.066666666666666
4_6_285,-9.799999999999999
1_2_393,-12.666666666666666
6_4_243,-10.966666666666667
2_3_175,-9.966666666666667
4_3_4,-11.133333333333333
6_4_178,-10.4
3_1_245,-10.533333333333333
5_2_2,-12.199999999999998
6_3_336,-11.466666666666669
4_3_351,-10.633333333333333
0_3_301,-11.933333333333332
2_0_65,-11.0
4_0_151,-10.866666666666667
4_2_187,-11.433333333333332
4_0_278,-12.833333333333334
0_5_57,-12.866666666666667
5_5_250,-10.200000000000001
4_2_67,-7.8999999999999995
5_1_283,-11.6
1_2_409,-11.133333333333333
5_5_238,-8.533333333333333
4_1_177,-10.366666666666667
6_1_404,-6.066666666666666
6_4_46,-11.866666666666667
2_4_232,-11.9
0_0_355,-12.366666666666665
2_0_308,-11.200000000000001
3_2_377,-10.5
4_4_270,-11.633333333333333
3_3_191,-9.666666666666666
4_1_47,-11.533333333333333
5_1_98,-12.700000000000001
2_5_345,-8.999999999999998
6_3_119,-13.366666666666667
2_3_297,-8.6
5_1_10,-13.266666666666667
1_3_98,-12.333333333333334
4_0_297,-7.366666666666667
6_5_57,-12.066666666666668
0_3_69,-12.833333333333334
2_3_303,-9.966666666666667
5_1_106,-13.333333333333334
2_4_179,-11.700000000000001
0_5_53,-13.033333333333333
1_2_287,-12.233333333333334
0_0_55,-11.566666666666668
6_3_18,-11.733333333333334
6_2_387,-12.266666666666666
0_3_269,-12.4
2_5_370,-9.4
4_4_379,-11.833333333333334
5_0_138,-12.200000000000001
0_2_164,-13.833333333333334
5_1_408,-12.233333333333334
3_5_271,-9.933333333333334
3_3_272,-10.966666666666667
6_2_27,-12.466666666666667
4_2_300,-12.166666666666666
1_1_321,-9.8
4_2_91,-11.833333333333334
1_0_246,-10.333333333333334
3_2_72,-9.033333333333333
5_2_5,-12.666666666666666
5_1_164,-13.0
5_2_96,-10.299999999999999
6_2_233,-12.933333333333332
4_3_308,-11.800000000000002
0_5_36,-10.766666666666666
1_3_229,-12.233333333333334
5_6_373,-9.166666666666666
0_5_357,-8.533333333333333
5_3_203,-11.933333333333332
5_2_289,-11.733333333333334
0_5_21,-10.4
3_1_161,-11.166666666666666
1_1_49,-12.766666666666667
6_3_11,-12.233333333333334
2_1_86,-11.5
0_5_78,-11.266666666666666
3_0_46,-11.133333333333333
4_1_223,-11.5
5_5_71,-11.333333333333334
1_5_288,-11.300000000000002
4_4_173,-11.533333333333333
3_4_268,-10.5
0_4_293,-12.066666666666665
4_1_290,-11.200000000000001
1_1_38,-12.133333333333333
5_3_18,-12.633333333333333
4_3_153,-11.066666666666668
0_2_125,-13.0
6_3_334,-11.4
6_1_54,-12.833333333333334
5_4_363,-10.633333333333335
1_3_233,-11.666666666666666
4_2_332,-10.866666666666667
5_5_173,-9.733333333333333
0_0_345,-12.166666666666666
5_3_230,-12.833333333333334
0_2_166,-13.566666666666668
2_0_33,-10.9
5_3_185,-11.9
3_6_253,-9.200000000000001
1_4_225,-11.466666666666669
6_5_82,-8.333333333333334
2_3_147,-11.200000000000001
3_2_203,-10.633333333333335
6_4_334,-11.133333333333333
5_3_152,-12.1
5_2_328,-12.733333333333334
5_4_411,-12.133333333333333
1_0_17,-12.300000000000002
3_4_75,-11.166666666666666
0_2_39,-12.033333333333333
5_4_119,-11.566666666666668
1_4_223,-11.799999999999999
3_3_12,-12.566666666666665
0_3_283,-11.966666666666667
6_5_235,-9.466666666666667
1_1_151,-11.866666666666667
0_3_349,-12.133333333333333
0_2_156,-10.566666666666665
2_1_253,-11.733333333333334
1_2_166,-12.199999999999998
2_3_78,-11.533333333333333
0_2_174,-12.733333333333334
1_0_275,-11.433333333333332
2_0_86,-10.933333333333332
6_3_70,-12.433333333333332
6_5_270,-8.566666666666666
5_2_252,-12.733333333333334
0_4_149,-9.766666666666667
3_4_373,-11.366666666666667
2_0_221,-11.5
5_4_148,-11.5
4_3_326,-11.066666666666668
0_1_350,-13.5
0_4_264,-12.166666666666666
0_2_371,-13.966666666666667
5_2_224,-10.266666666666667
0_6_352,-6.566666666666666
5_5_160,-7.3
3_5_262,-10.133333333333333
5_5_142,-10.533333333333333
5_4_283,-10.666666666666666
4_5_190,-9.700000000000001
6_0_184,-11.866666666666667
0_1_303,-11.633333333333333
1_3_319,-10.766666666666666
0_5_12,-12.466666666666667
4_6_91,-8.0
1_4_22,-9.166666666666666
5_5_206,-10.533333333333333
5_0_21,-11.6
1_0_103,-10.633333333333333
4_1_34,-13.0
2_5_309,-10.366666666666665
5_5_350,-9.066666666666666
2_2_147,-11.5
3_4_57,-11.6
3_3_342,-9.7
3_6_5,-8.533333333333333
3_0_207,-8.666666666666666
0_6_256,-6.966666666666666
5_5_50,-10.566666666666666
0_5_96,-10.5
1_2_96,-13.166666666666666
5_5_23,-10.133333333333333
4_3_94,-10.966666666666667
2_0_74,-10.566666666666666
2_6_3,-9.4
0_1_145,-13.866666666666665
6_4_64,-10.9
2_3_238,-8.866666666666667
2_1_285,-13.1
3_3_45,-11.866666666666667
0_4_91,-11.700000000000001
6_2_262,-12.633333333333333
3_3_220,-13.033333333333333
5_4_398,-12.133333333333333
0_2_86,-13.366666666666667
4_0_323,-12.300000000000002
1_0_267,-11.9
0_0_5,-12.6
1_1_215,-12.6
4_0_75,-12.133333333333333
3_2_257,-11.433333333333332
5_3_117,-10.633333333333333
2_0_145,-11.700000000000001
4_4_226,-11.6
6_2_257,-12.700000000000001
0_6_280,-10.166666666666666
4_2_179,-12.199999999999998
1_4_311,-10.6
6_4_198,-12.5
2_4_73,-9.5
4_0_287,-11.6
0_2_81,-14.6
5_4_0,-8.933333333333334
5_3_317,-11.766666666666666
5_6_188,-8.6
1_2_80,-12.133333333333333
0_3_311,-12.166666666666666
2_2_99,-12.733333333333334
5_1_35,-11.633333333333333
1_0_271,-12.1
0_5_253,-10.966666666666669
6_4_37,-11.566666666666668
6_4_255,-11.800000000000002
2_1_271,-11.833333333333334
1_6_257,-10.433333333333334
5_3_44,-9.700000000000001
3_2_357,-9.366666666666667
4_3_220,-13.033333333333333
4_3_291,-10.933333333333332
0_2_364,-12.166666666666666
0_2_95,-13.1
1_5_98,-11.200000000000001
5_0_20,-12.466666666666667
5_6_323,-9.9
1_1_56,-11.766666666666666
5_1_202,-12.633333333333333
3_6_398,-10.133333333333333
2_3_342,-11.033333333333333
1_0_344,-12.4
1_3_317,-9.700000000000001
0_0_36,-10.9
4_6_34,-10.366666666666667
5_0_115,-11.933333333333332
0_3_21,-12.233333333333334
5_5_373,-10.266666666666666
2_5_107,-9.9
0_3_4,-12.199999999999998
4_4_321,-10.5
0_0_383,-13.366666666666667
1_0_369,-12.166666666666666
5_1_205,-11.166666666666666
6_6_83,-8.266666666666667
4_3_215,-12.933333333333332
0_1_135,-12.333333333333334
2_0_135,-10.166666666666666
3_3_390,-11.866666666666667
4_1_148,-12.1
6_0_186,-11.300000000000002
6_4_161,-14.666666666666666
0_4_387,-11.300000000000002
0_1_391,-13.433333333333332
4_3_319,-6.766666666666666
1_2_41,-12.066666666666668
3_6_40,-7.933333333333333
6_3_251,-12.6
2_0_31,-11.5
1_3_268,-10.266666666666667
6_1_2,-11.566666666666668
0_1_129,-12.6
0_1_397,-9.6
5_4_364,-10.733333333333333
4_4_388,-10.333333333333334
1_2_200,-11.633333333333333
5_1_275,-12.4
5_1_262,-12.433333333333332
0_4_166,-11.366666666666667
3_1_182,-12.200000000000001
5_1_231,-12.733333333333334
0_3_55,-12.266666666666666
0_3_334,-12.5
1_3_38,-11.5
6_0_189,-11.533333333333333
0_1_399,-10.866666666666667
6_2_64,-12.733333333333334
2_2_387,-12.266666666666666
1_1_174,-9.799999999999999
4_0_392,-11.966666666666667
3_3_360,-8.333333333333334
6_3_100,-12.633333333333333
6_5_59,-7.366666666666667
0_6_264,-10.833333333333334
2_1_270,-12.4
6_3_401,-11.866666666666667
4_2_256,-12.0
4_6_251,-9.466666666666667
4_6_9,-7.333333333333333
5_1_51,-13.033333333333333
0_3_277,-13.1
0_2_221,-12.533333333333333
2_0_228,-10.899999999999999
1_6_160,-8.366666666666665
3_5_69,-9.933333333333334
6_3_317,-12.1
1_0_203,-10.966666666666669
2_3_173,-11.5
5_5_87,-8.666666666666666
1_2_232,-13.799999999999999
0_1_93,-12.766666666666666
5_0_198,-12.533333333333331
6_1_279,-12.466666666666669
5_4_290,-11.033333333333333
0_0_182,-13.233333333333334
5_5_161,-9.499999999999998
6_3_299,-12.533333333333333
0_0_374,-9.0
0_1_293,-11.4
5_6_116,-9.133333333333333
2_0_215,-11.799999999999999
0_3_226,-12.466666666666667
1_3_318,-12.966666666666669
2_0_358,-10.666666666666666
3_0_44,-10.433333333333334
4_1_191,-11.299999999999999
2_4_107,-10.566666666666666
3_1_373,-12.533333333333333
5_0_62,-12.4
3_2_58,-10.733333333333334
1_6_22,-10.333333333333334
1_6_232,-11.1
0_3_136,-10.666666666666666
6_1_92,-12.6
5_1_214,-10.6
0_0_54,-12.666666666666666
1_1_287,-12.1
0_4_99,-12.033333333333333
5_4_264,-11.5
5_2_37,-12.733333333333334
2_0_315,-12.233333333333334
0_1_138,-13.466666666666667
0_5_201,-11.333333333333334
6_4_159,-6.7
5_1_302,-10.333333333333334
4_0_92,-11.833333333333334
6_6_86,-8.5
0_2_346,-10.933333333333332
0_1_216,-12.799999999999999
4_5_226,-10.866666666666667
2_1_278,-12.666666666666666
2_1_108,-12.366666666666667
3_5_356,-9.1
3_1_269,-11.4
1_3_95,-11.966666666666669
4_3_20,-12.233333333333334
0_0_365,-11.566666666666665
1_2_270,-13.233333333333334
1_1_96,-12.933333333333332
6_2_103,-11.333333333333334
5_6_115,-9.333333333333334
2_1_370,-12.299999999999999
0_0_266,-9.233333333333334
6_5_130,-7.7
5_1_3,-12.300000000000002
0_4_25,-10.5
3_3_131,-10.933333333333332
2_0_36,-10.4
3_3_406,-10.933333333333332
1_2_326,-11.300000000000002
3_1_55,-11.133333333333333
4_1_58,-11.666666666666666
2_6_372,-7.566666666666666
2_6_58,-8.966666666666667
6_4_259,-11.300000000000002
1_4_164,-12.300000000000002
4_5_318,-7.5
2_3_50,-11.466666666666667
3_4_142,-10.299999999999999
0_0_235,-10.766666666666666
2_4_362,-9.6
0_3_391,-13.4
0_1_127,-12.299999999999999
6_5_212,-10.066666666666668
6_4_372,-11.033333333333333
6_3_215,-10.5
0_1_95,-12.700000000000001
4_4_102,-10.366666666666667
6_3_123,-10.833333333333334
1_1_334,-12.1
3_0_367,-10.5
4_3_353,-10.799999999999999
3_4_10,-11.533333333333333
5_2_115,-12.700000000000001
0_4_301,-10.1
3_4_52,-12.133333333333333
3_3_404,-8.533333333333333
1_4_147,-11.200000000000001
4_2_90,-12.5
6_2_271,-12.666666666666666
3_3_315,-11.6
3_5_81,-10.700000000000001
6_2_165,-13.0
0_5_273,-7.733333333333333
0_5_274,-11.366666666666667
2_2_150,-8.466666666666667
0_0_144,-12.300000000000002
1_3_212,-12.266666666666666
0_4_24,-12.433333333333332
5_3_225,-11.566666666666668
5_0_288,-10.6
6_0_80,-12.533333333333333
6_1_372,-13.200000000000001
0_6_233,-9.266666666666666
2_1_1,-11.466666666666667
0_0_177,-10.566666666666665
6_0_90,-12.566666666666668
2_3_188,-11.966666666666667
6_1_290,-11.700000000000001
5_5_355,-10.233333333333334
1_2_20,-13.133333333333333
3_1_328,-12.266666666666666
1_0_373,-11.866666666666667
1_2_201,-12.466666666666667
5_3_226,-10.666666666666666
2_4_135,-10.133333333333333
4_1_94,-9.466666666666667
4_1_371,-12.4
6_3_271,-10.4
4_1_287,-12.033333333333333
5_0_259,-8.966666666666667
2_2_290,-11.233333333333334
0_6_138,-10.299999999999999
4_6_137,-8.333333333333334
1_5_197,-10.566666666666666
4_3_380,-12.166666666666666
0_0_131,-12.666666666666666
0_0_352,-12.033333333333333
1_0_377,-10.366666666666667
2_1_18,-12.266666666666666
2_2_288,-9.666666666666666
4_0_153,-11.300000000000002
4_5_23,-9.6
5_3_292,-11.5
5_2_92,-12.466666666666667
5_1_399,-10.466666666666667
4_2_137,-12.866666666666667
6_5_157,-4.8999999999999995
0_2_300,-12.866666666666667
6_2_352,-12.166666666666666
5_3_108,-14.566666666666665
2_3_256,-9.066666666666666
0_1_27,-13.166666666666666
5_4_153,-11.300000000000002
1_2_50,-12.166666666666666
5_4_239,-11.700000000000001
5_1_37,-12.433333333333332
3_5_186,-9.700000000000001
0_6_156,-10.1
0_1_74,-13.033333333333333
0_5_310,-13.433333333333332
1_6_10,-10.700000000000001
1_2_117,-12.566666666666668
5_4_36,-10.166666666666666
4_3_234,-9.366666666666667
0_4_201,-11.800000000000002
0_1_77,-12.466666666666667
5_1_195,-9.1
0_3_6,-12.6
2_6_248,-8.233333333333334
0_3_35,-9.766666666666667
0_2_359,-11.333333333333334
5_3_262,-12.6
1_0_138,-12.200000000000001
6_6_299,-7.266666666666666
4_2_404,-9.366666666666667
4_2_205,-13.066666666666668
5_2_264,-12.299999999999999
0_4_120,-11.566666666666668
3_3_293,-10.833333333333334
4_0_175,-11.666666666666666
0_1_57,-13.733333333333334
3_1_111,-11.633333333333333
4_4_287,-11.633333333333333
5_6_81,-10.666666666666666
3_4_250,-9.733333333333334
0_6_218,-10.166666666666666
1_5_24,-11.033333333333331
4_2_213,-13.966666666666667
5_1_312,-11.433333333333332
5_1_243,-12.133333333333333
4_6_266,-5.3999999999999995
2_3_185,-10.966666666666667
0_1_143,-13.1
3_3_287,-10.933333333333332
6_2_223,-12.333333333333334
0_1_90,-13.633333333333333
3_3_192,-8.833333333333334
4_2_386,-9.6
0_3_180,-10.033333333333333
6_3_365,-11.666666666666666
0_1_101,-11.533333333333333
5_3_263,-13.266666666666666
1_2_387,-12.4
6_3_41,-12.333333333333334
5_3_146,-12.533333333333333
4_4_90,-12.1
3_5_10,-11.6
3_0_84,-11.866666666666667
4_2_337,-12.033333333333333
6_1_98,-13.066666666666668
1_3_356,-11.466666666666667
6_3_362,-10.5
2_0_107,-8.799999999999999
2_6_161,-12.95
5_3_302,-10.4
1_4_59,-11.200000000000001
1_5_222,-10.066666666666665
5_3_20,-12.333333333333334
4_3_53,-13.299999999999999
1_5_399,-10.666666666666666
4_6_183,-7.2
3_5_216,-10.4
5_1_62,-11.966666666666667
1_3_260,-11.200000000000001
3_1_74,-11.066666666666668
5_5_129,-8.366666666666667
0_1_1,-13.1
2_3_229,-12.066666666666668
4_0_325,-9.766666666666667
2_2_240,-12.299999999999999
0_4_269,-11.6
3_3_254,-12.9
3_6_240,-6.233333333333334
1_0_239,-11.866666666666667
1_0_163,-10.5
0_2_237,-9.433333333333332
6_5_267,-7.266666666666667
0_2_99,-14.1
6_3_77,-11.766666666666666
5_2_248,-12.066666666666668
4_6_64,-8.433333333333334
3_1_247,-11.433333333333332
4_4_225,-11.266666666666666
2_5_273,-7.533333333333334
4_1_61,-11.666666666666666
1_0_295,-12.199999999999998
2_5_63,-9.966666666666667
5_3_321,-9.933333333333334
0_4_105,-10.733333333333334
6_0_299,-10.9
3_4_379,-11.066666666666668
6_3_318,-12.366666666666667
1_4_288,-11.533333333333331
3_4_17,-11.333333333333334
5_2_348,-12.533333333333331
6_2_88,-12.4
4_3_357,-12.266666666666666
1_6_90,-11.0
1_1_6,-12.666666666666666
3_2_167,-10.4
0_2_285,-13.366666666666665
0_3_97,-14.4
0_6_268,-10.4
