,ps,link,lig,gen
1698,0,2,6661,9
1699,6,1,4440,9
1700,1,4,5386,9
1701,0,2,462,9
1702,2,2,7795,9
1703,0,6,398,9
1704,0,1,445,9
1705,3,2,6640,9
1706,2,2,7406,9
1707,0,0,4467,9
1708,0,1,6355,9
1709,1,1,8357,9
1710,0,1,6466,9
1711,3,0,5404,9
1712,0,3,5409,9
1713,3,1,3405,9
1714,1,2,1324,9
1715,2,3,6216,9
1716,0,4,8526,9
1717,1,4,8747,9
1718,5,2,8124,9
1719,2,1,8037,9
1720,2,1,86,9
1721,2,0,3252,9
1722,6,3,180,9
1723,4,4,4270,9
1724,0,1,1821,9
1725,6,3,7847,9
1726,2,1,6672,9
1727,5,1,5310,9
1728,2,1,7483,9
1729,4,2,6136,9
1730,5,2,4560,9
1731,5,3,2710,9
1732,0,3,2614,9
1733,5,2,3812,9
1734,1,5,6367,9
1735,2,4,2674,9
1736,5,3,8486,9
1737,0,0,6268,9
1738,0,1,4028,9
1739,1,2,6217,9
1740,1,0,8834,9
1741,5,4,4337,9
1742,0,1,871,9
1743,3,3,8482,9
1744,2,2,6931,9
1745,0,2,6210,9
1746,0,2,4014,9
1747,3,2,8041,9
1748,0,1,8100,9
1749,1,5,161,9
1750,6,4,187,9
1751,1,2,9235,9
1752,5,2,7252,9
1753,3,2,5330,9
1754,5,1,7562,9
1755,0,2,4718,9
1756,3,1,2124,9
1757,0,5,2733,9
1758,0,4,4980,9
1759,2,2,6944,9
1760,2,4,1168,9
1761,6,1,2820,9
1762,0,2,6354,9
1763,2,4,674,9
1764,0,0,6414,9
1765,0,0,6668,9
1766,0,1,2955,9
1767,5,2,7029,9
1768,5,0,5103,9
1769,0,2,9113,9
1770,2,5,4487,9
1771,6,1,595,9
1772,6,3,9239,9
1773,0,1,6303,9
1774,6,1,3699,9
1775,2,0,4187,9
1776,0,4,9322,9
1777,3,2,3890,9
1778,1,1,2218,9
1779,0,1,5657,9
1780,0,0,4584,9
1781,0,2,8770,9
1782,5,0,2218,9
1783,1,3,852,9
1784,2,2,3208,9
1785,6,2,8124,9
1786,1,1,2183,9
1787,4,4,1201,9
1788,1,4,4410,9
1789,0,6,2472,9
1790,0,3,2308,9
1791,2,3,1830,9
1792,2,3,6765,9
1793,4,4,5487,9
1794,2,2,1567,9
1795,4,1,6467,9
1796,0,4,8374,9
1797,5,4,5307,9
1798,0,6,1743,9
1799,0,3,1097,9
1800,0,3,3440,9
1801,5,1,6509,9
1802,2,3,8553,9
1803,3,1,49,9
1804,1,4,2950,9
1805,0,3,2953,9
1806,6,4,3168,9
1807,0,2,2173,9
1808,2,1,4867,9
1809,4,3,2225,9
1810,6,1,7031,9
1811,4,2,4182,9
1812,0,0,5739,9
1813,0,2,666,9
1814,0,3,6600,9
1815,5,3,7533,9
1816,3,1,9035,9
1817,6,0,6331,9
1818,5,2,6867,9
1819,4,4,1258,9
1820,5,3,7203,9
1821,4,5,8026,9
1822,0,4,6281,9
1823,0,4,8586,9
1824,3,1,8303,9
1825,5,2,4925,9
1826,0,1,7835,9
1827,2,1,921,9
1828,0,0,7214,9
1829,4,3,5310,9
1830,2,5,4646,9
1831,2,2,6512,9
1832,6,0,3808,9
1833,5,2,616,9
1834,4,3,3967,9
1835,4,3,8754,9
1836,4,2,2468,9
1837,0,3,421,9
1838,0,2,6758,9
1839,3,3,4816,9
1840,0,5,5271,9
1841,0,2,2246,9
1842,4,2,2366,9
1843,2,2,2181,9
1844,3,3,8356,9
1845,5,3,3676,9
1846,4,2,9230,9
1847,2,4,7240,9
1848,0,4,3848,9
1849,6,2,3338,9
1850,3,2,3508,9
1851,0,0,7984,9
1852,2,3,4480,9
1853,0,6,1180,9
1854,5,3,1378,9
1855,4,2,4406,9
1856,2,1,2546,9
1857,0,1,9141,9
1858,4,5,5262,9
1859,6,1,5138,9
1860,4,3,5682,9
1861,0,2,1462,9
1862,1,5,4337,9
1863,5,1,205,9
1864,6,0,5281,9
1865,3,1,8780,9
1866,3,4,2790,9
1867,4,0,3243,9
1868,5,5,9153,9
1869,1,1,3198,9
1870,0,6,5058,9
1871,0,5,1254,9
1872,3,2,4378,9
1873,1,3,1453,9
1874,1,0,3380,9
1875,0,0,6355,9
1876,0,3,8373,9
1877,0,3,3119,9
1878,0,1,1176,9
1879,2,2,6547,9
1880,4,5,3973,9
1881,0,4,4564,9
1882,1,0,6872,9
1883,0,1,2559,9
1884,3,3,2300,9
1885,0,0,6657,9
1886,4,6,1089,9
1887,0,1,4001,9
1888,6,4,2183,9
1889,4,1,2696,9
1890,6,5,4187,9
1891,1,3,6598,9
1892,6,4,4795,9
1893,2,2,65,9
1894,1,3,7064,9
1895,4,4,4927,9
1896,3,4,5124,9
1897,6,1,2451,9
1898,3,1,3437,9
1899,0,4,6181,9
1900,3,4,4283,9
1901,0,1,8266,9
1902,0,5,7176,9
1903,5,2,2573,9
1904,0,5,7377,9
1905,4,1,981,9
1906,0,0,7996,9
1907,6,5,8026,9
1908,2,2,4692,9
1909,4,5,6367,9
1910,2,0,3972,9
1911,3,1,2417,9
1912,2,1,7390,9
1913,5,3,361,9
1914,1,3,3270,9
1915,1,1,5814,9
1916,0,6,4283,9
1917,4,0,3918,9
1918,0,2,5443,9
1919,2,1,597,9
1920,0,1,819,9
1921,4,6,7885,9
1922,5,1,5665,9
1923,5,1,4595,9
1924,6,0,1762,9
1925,4,1,3233,9
1926,2,4,2353,9
1927,6,0,7583,9
1928,2,1,2842,9
1929,4,1,8672,9
1930,1,1,2062,9
1931,5,1,8069,9
1932,5,1,7456,9
1933,1,2,8505,9
1934,0,6,2733,9
1935,4,2,5629,9
1936,4,2,4142,9
1937,0,6,4270,9
1938,2,1,307,9
1939,2,1,7377,9
1940,4,5,1258,9
1941,0,6,8838,9
1942,3,0,5504,9
1943,2,2,6908,9
1944,4,5,6216,9
1945,3,2,4100,9
1946,6,2,8950,9
1947,6,4,4118,9
1948,1,1,7585,9
1949,0,0,4099,9
1950,0,3,3391,9
1951,4,0,6512,9
1952,2,3,3068,9
1953,1,5,7802,9
1954,0,3,1192,9
1955,4,0,4653,9
1956,0,1,140,9
1957,3,3,5652,9
1958,0,5,7170,9
1959,0,3,8418,9
1960,6,5,2990,9
1961,3,1,1098,9
1962,1,2,9188,9
1963,6,1,7911,9
1964,0,0,1504,9
1965,5,4,9308,9
1966,5,2,7389,9
1967,1,0,7418,9
1968,0,3,8624,9
1969,6,1,5231,9
1970,4,1,2308,9
1971,0,3,4275,9
1972,3,1,4111,9
1973,6,2,6355,9
1974,4,5,623,9
1975,0,4,869,9
1976,4,1,8832,9
1977,4,3,4283,9
1978,1,3,8443,9
1979,3,1,5916,9
1980,4,4,8733,9
1981,0,2,7664,9
1982,1,4,2622,9
1983,5,0,7404,9
1984,0,4,6194,9
1985,5,3,5724,9
1986,1,3,8927,9
1987,0,4,9308,9
1988,6,0,1168,9
1989,3,0,2965,9
1990,1,5,465,9
1991,0,0,4776,9
1992,3,1,4214,9
1993,1,6,5430,9
1994,4,2,3646,9
1995,6,3,8180,9
1996,0,0,9138,9
1997,4,0,465,9
1998,1,5,9429,9
1999,0,5,7238,9
