,ps,link,lig,gen
1698,0,1,3954,9
1699,4,6,2478,9
1700,1,4,5884,9
1701,0,3,2457,9
1702,4,3,1598,9
1703,4,2,7996,9
1704,3,1,3064,9
1705,6,3,1783,9
1706,3,0,4487,9
1707,3,5,6367,9
1708,0,0,8373,9
1709,1,0,4647,9
1710,4,2,9230,9
1711,4,3,1651,9
1712,4,5,310,9
1713,6,2,3338,9
1714,5,2,7093,9
1715,3,2,3508,9
1716,2,3,1610,9
1717,3,2,3139,9
1718,5,5,3820,9
1719,3,3,2370,9
1720,5,0,1718,9
1721,1,0,6876,9
1722,2,2,6875,9
1723,6,1,7307,9
1724,0,3,8380,9
1725,5,3,3812,9
1726,2,4,284,9
1727,0,4,1442,9
1728,0,6,442,9
1729,6,4,1651,9
1730,5,2,8486,9
1731,0,2,6642,9
1732,0,1,4802,9
1733,3,1,8780,9
1734,3,2,2268,9
1735,2,0,3776,9
1736,1,2,3127,9
1737,6,6,1419,9
1738,5,0,2374,9
1739,5,5,5346,9
1740,4,2,6462,9
1741,5,0,5217,9
1742,1,3,1351,9
1743,6,0,7031,9
1744,6,5,5546,9
1745,2,0,5603,9
1746,5,2,8286,9
1747,3,0,6108,9
1748,1,5,6916,9
1749,4,1,4802,9
1750,3,1,3,9
1751,2,2,8446,9
1752,1,0,8179,9
1753,6,5,7630,9
1754,5,3,7065,9
1755,6,2,7029,9
1756,0,4,6472,9
1757,5,3,3215,9
1758,2,5,4036,9
1759,5,0,7268,9
1760,0,5,148,9
1761,6,5,121,9
1762,4,3,2121,9
1763,3,2,5816,9
1764,6,2,7835,9
1765,4,3,7533,9
1766,0,6,2179,9
1767,5,0,8126,9
1768,3,1,4608,9
1769,4,0,6872,9
1770,6,0,8490,9
1771,6,4,8572,9
1772,2,3,2323,9
1773,6,1,3409,9
1774,0,5,2931,9
1775,2,2,6642,9
1776,2,2,1773,9
1777,1,3,6819,9
1778,0,6,9188,9
1779,0,2,5193,9
1780,6,4,4795,9
1781,4,0,6755,9
1782,1,3,7064,9
1783,4,2,8132,9
1784,4,1,6163,9
1785,6,3,812,9
1786,5,0,7081,9
1787,5,1,5346,9
1788,0,1,482,9
1789,4,1,3437,9
1790,2,3,3068,9
1791,6,3,2267,9
1792,2,1,2181,9
1793,0,5,3053,9
1794,0,1,819,9
1795,6,2,2038,9
1796,4,3,7714,9
1797,5,1,1267,9
1798,4,0,41,9
1799,4,0,70,9
1800,2,0,9203,9
1801,2,2,5173,9
1802,0,5,15,9
1803,0,0,5902,9
1804,3,1,5675,9
1805,4,2,3215,9
1806,5,1,419,9
1807,0,2,3253,9
1808,1,3,8834,9
1809,4,3,3932,9
1810,5,0,8206,9
1811,2,3,248,9
1812,0,6,7565,9
1813,0,3,2475,9
1814,5,4,3048,9
1815,0,6,7946,9
1816,5,2,6965,9
1817,2,1,7390,9
1818,5,3,361,9
1819,1,3,3270,9
1820,2,5,5404,9
1821,2,4,7839,9
1822,4,0,7582,9
1823,2,2,989,9
1824,5,4,4412,9
1825,0,5,1600,9
1826,1,2,1059,9
1827,2,3,5021,9
1828,2,3,3802,9
1829,5,1,4595,9
1830,1,0,4346,9
1831,0,5,1165,9
1832,0,0,8708,9
1833,5,0,5114,9
1834,0,3,2757,9
1835,5,0,8616,9
1836,4,5,5271,9
1837,0,3,2468,9
1838,0,5,6672,9
1839,1,5,2640,9
1840,0,0,8451,9
1841,1,3,4871,9
1842,0,6,2733,9
1843,4,5,5979,9
1844,2,0,8334,9
1845,6,1,8648,9
1846,0,3,1520,9
1847,2,4,17,9
1848,4,1,8754,9
1849,2,1,307,9
1850,2,1,7377,9
1851,6,0,5114,9
1852,5,0,8570,9
1853,5,0,8256,9
1854,3,3,4288,9
1855,1,1,2062,9
1856,1,4,1386,9
1857,1,5,3327,9
1858,0,3,4097,9
1859,0,1,5590,9
1860,1,3,374,9
1861,1,1,5750,9
1862,1,5,9444,9
1863,4,4,4647,9
1864,2,0,805,9
1865,0,3,4998,9
1866,3,3,2121,9
1867,1,3,5092,9
1868,4,1,6520,9
1869,2,4,3745,9
1870,2,4,3015,9
1871,2,3,2207,9
1872,1,3,595,9
1873,5,4,7268,9
1874,4,0,4653,9
1875,1,4,9203,9
1876,3,2,8524,9
1877,2,1,2872,9
1878,0,4,2922,9
1879,1,1,3772,9
1880,4,4,6899,9
1881,2,3,2121,9
1882,3,4,9185,9
1883,2,3,65,9
1884,3,1,8558,9
1885,1,4,5724,9
1886,4,2,3681,9
1887,4,4,7290,9
1888,0,1,215,9
1889,5,3,2531,9
1890,3,1,2317,9
1891,0,1,1634,9
1892,0,0,5347,9
1893,0,4,6105,9
1894,5,0,5977,9
1895,0,6,748,9
1896,5,2,4312,9
1897,3,2,3302,9
1898,6,1,5281,9
1899,0,6,2990,9
1900,2,2,7037,9
1901,3,3,5972,9
1902,0,2,2701,9
1903,6,2,2573,9
1904,6,2,8270,9
1905,2,0,3380,9
1906,6,2,6268,9
1907,1,6,6880,9
1908,3,1,4427,9
1909,1,4,2622,9
1910,5,5,7094,9
1911,1,2,7790,9
1912,0,6,5262,9
1913,2,2,7150,9
1914,5,4,8572,9
1915,2,1,7586,9
1916,5,5,8815,9
1917,5,4,1187,9
1918,4,3,3663,9
1919,5,5,1738,9
1920,4,6,7839,9
1921,1,0,9011,9
1922,3,0,7274,9
1923,6,2,7796,9
1924,1,6,1351,9
1925,4,4,1562,9
1926,2,2,2253,9
1927,0,3,6088,9
1928,3,1,7912,9
1929,4,2,6033,9
1930,5,3,421,9
1931,1,1,6704,9
1932,5,3,389,9
1933,0,2,9348,9
1934,1,1,7796,9
1935,2,5,3820,9
1936,0,3,6720,9
1937,3,3,5107,9
1938,1,2,2167,9
1939,0,4,2975,9
1940,3,4,9581,9
1941,0,3,6147,9
1942,2,3,5326,9
1943,5,3,470,9
1944,4,3,7418,9
1945,1,6,2478,9
1946,0,5,8038,9
1947,5,6,7240,9
1948,0,6,2032,9
1949,2,3,7406,9
1950,2,5,3136,9
1951,5,0,1205,9
1952,0,5,5881,9
1953,4,5,3708,9
1954,6,4,7104,9
1955,2,2,7364,9
1956,5,0,7252,9
1957,6,2,3699,9
1958,2,0,3139,9
1959,3,0,2797,9
1960,5,3,560,9
1961,1,5,3706,9
1962,1,4,9566,9
1963,4,0,3233,9
1964,5,3,2878,9
1965,3,2,4844,9
1966,2,4,520,9
1967,1,3,2618,9
1968,1,4,6920,9
1969,3,4,5374,9
1970,4,1,7714,9
1971,2,5,4270,9
1972,0,6,7794,9
1973,6,5,3851,9
1974,2,0,187,9
1975,5,2,2766,9
1976,1,3,7598,9
1977,6,1,6428,9
1978,3,2,8281,9
1979,3,2,6077,9
1980,5,4,1491,9
1981,1,0,4636,9
1982,4,5,6644,9
1983,1,5,8643,9
1984,0,5,1738,9
1985,6,3,4540,9
1986,4,1,1750,9
1987,3,4,4921,9
1988,5,0,787,9
1989,3,4,1843,9
1990,1,4,1351,9
1991,1,2,1561,9
1992,6,0,3345,9
1993,6,4,3923,9
1994,0,3,748,9
1995,4,1,1014,9
1996,5,4,483,9
1997,1,3,4621,9
1998,0,1,7613,9
1999,4,0,6349,9
